league,season,team_name,position,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,team_goals_per_game,team_goals_against_per_game,team_points_per_game,team_goal_diff_per_game,team_win_rate,league_team_count,team_rank_pct,league_avg_goals_per_game,team_attack_strength,team_defense_strength
La Liga,2008-2009,Espanol,10,38,12,11,15,46,49,-3,47,1.2105263157894737,1.2894736842105263,1.236842105263158,-0.07894736842105263,0.3157894736842105,20,0.5263157894736843,1.4486842105263158,0.8356039963669392,1.123469387755102
La Liga,2008-2009,Santander,11,38,12,10,16,49,48,1,46,1.2894736842105263,1.263157894736842,1.2105263157894737,0.02631578947368421,0.3157894736842105,20,0.4736842105263158,1.4486842105263158,0.8900999091734787,1.146875
La Liga,2008-2009,Almeria,12,38,13,7,18,45,61,-16,46,1.1842105263157894,1.605263157894737,1.2105263157894737,-0.42105263157894735,0.34210526315789475,20,0.42105263157894735,1.4486842105263158,0.8174386920980926,0.9024590163934426
La Liga,2008-2009,Ath Bilbao,13,38,12,8,18,47,62,-15,44,1.236842105263158,1.631578947368421,1.1578947368421053,-0.39473684210526316,0.3157894736842105,20,0.368421052631579,1.4486842105263158,0.8537693006357857,0.8879032258064516
La Liga,2008-2009,Osasuna,14,38,10,13,15,41,47,-6,43,1.0789473684210527,1.236842105263158,1.131578947368421,-0.15789473684210525,0.2631578947368421,20,0.3157894736842105,1.4486842105263158,0.7447774750227066,1.1712765957446807
La Liga,2008-2009,Valladolid,15,38,12,7,19,46,58,-12,43,1.2105263157894737,1.5263157894736843,1.131578947368421,-0.3157894736842105,0.3157894736842105,20,0.26315789473684215,1.4486842105263158,0.8356039963669392,0.9491379310344827
La Liga,2008-2009,Sp Gijon,16,38,14,1,23,47,79,-32,43,1.236842105263158,2.0789473684210527,1.131578947368421,-0.8421052631578947,0.3684210526315789,20,0.21052631578947367,1.4486842105263158,0.8537693006357857,0.6968354430379747
La Liga,2008-2009,Getafe,17,38,10,12,16,50,56,-6,42,1.3157894736842106,1.4736842105263157,1.105263157894737,-0.15789473684210525,0.2631578947368421,20,0.1578947368421053,1.4486842105263158,0.9082652134423252,0.9830357142857143
La Liga,2008-2009,Betis,18,38,10,12,16,51,58,-7,42,1.3421052631578947,1.5263157894736843,1.105263157894737,-0.18421052631578946,0.2631578947368421,20,0.10526315789473684,1.4486842105263158,0.9264305177111716,0.9491379310344827
La Liga,2008-2009,Numancia,19,38,10,5,23,38,69,-31,35,1.0,1.8157894736842106,0.9210526315789473,-0.8157894736842105,0.2631578947368421,20,0.052631578947368474,1.4486842105263158,0.6902815622161671,0.7978260869565217
La Liga,2008-2009,Recreativo,20,38,8,9,21,34,57,-23,33,0.8947368421052632,1.5,0.868421052631579,-0.6052631578947368,0.21052631578947367,20,0.0,1.4486842105263158,0.6176203451407811,0.9657894736842105
Ligue 1,2008-2009,Bordeaux,1,38,24,8,6,64,34,30,80,1.6842105263157894,0.8947368421052632,2.1052631578947367,0.7894736842105263,0.631578947368421,20,1.0,1.1289473684210525,1.491841491841492,1.2617647058823527
Ligue 1,2008-2009,Marseille,2,38,22,11,5,67,35,32,77,1.763157894736842,0.9210526315789473,2.026315789473684,0.8421052631578947,0.5789473684210527,20,0.9473684210526316,1.1289473684210525,1.561771561771562,1.2257142857142855
Ligue 1,2008-2009,Lyon,3,38,20,11,7,52,29,23,71,1.368421052631579,0.7631578947368421,1.868421052631579,0.6052631578947368,0.5263157894736842,20,0.8947368421052632,1.1289473684210525,1.2121212121212124,1.479310344827586
Ligue 1,2008-2009,Toulouse,4,38,16,16,6,45,27,18,64,1.1842105263157894,0.7105263157894737,1.6842105263157894,0.47368421052631576,0.42105263157894735,20,0.8421052631578947,1.1289473684210525,1.048951048951049,1.5888888888888888
Ligue 1,2008-2009,Lille,5,38,17,13,8,51,39,12,64,1.3421052631578947,1.0263157894736843,1.6842105263157894,0.3157894736842105,0.4473684210526316,20,0.7894736842105263,1.1289473684210525,1.188811188811189,1.0999999999999999
Ligue 1,2008-2009,Paris SG,6,38,19,7,12,49,38,11,64,1.2894736842105263,1.0,1.6842105263157894,0.2894736842105263,0.5,20,0.736842105263158,1.1289473684210525,1.1421911421911424,1.1289473684210525
Ligue 1,2008-2009,Rennes,7,38,15,16,7,42,34,8,61,1.105263157894737,0.8947368421052632,1.605263157894737,0.21052631578947367,0.39473684210526316,20,0.6842105263157895,1.1289473684210525,0.9790209790209793,1.2617647058823527
Ligue 1,2008-2009,Auxerre,8,38,16,7,15,35,35,0,55,0.9210526315789473,0.9210526315789473,1.4473684210526316,0.0,0.42105263157894735,20,0.631578947368421,1.1289473684210525,0.815850815850816,1.2257142857142855
Ligue 1,2008-2009,Nice,9,38,13,11,14,40,41,-1,50,1.0526315789473684,1.0789473684210527,1.3157894736842106,-0.02631578947368421,0.34210526315789475,20,0.5789473684210527,1.1289473684210525,0.9324009324009325,1.046341463414634
Ligue 1,2008-2009,Lorient,10,38,10,15,13,47,47,0,45,1.236842105263158,1.236842105263158,1.1842105263157894,0.0,0.2631578947368421,20,0.5263157894736843,1.1289473684210525,1.0955710955710958,0.9127659574468083
Ligue 1,2008-2009,Monaco,11,38,11,12,15,41,45,-4,45,1.0789473684210527,1.1842105263157894,1.1842105263157894,-0.10526315789473684,0.2894736842105263,20,0.4736842105263158,1.1289473684210525,0.9557109557109559,0.9533333333333333
Ligue 1,2008-2009,Valenciennes,12,38,10,14,14,35,42,-7,44,0.9210526315789473,1.105263157894737,1.1578947368421053,-0.18421052631578946,0.2631578947368421,20,0.42105263157894735,1.1289473684210525,0.815850815850816,1.0214285714285711
Ligue 1,2008-2009,Grenoble,13,38,10,14,14,24,37,-13,44,0.631578947368421,0.9736842105263158,1.1578947368421053,-0.34210526315789475,0.2631578947368421,20,0.368421052631579,1.1289473684210525,0.5594405594405595,1.1594594594594592
Ligue 1,2008-2009,Sochaux,14,38,10,12,16,40,48,-8,42,1.0526315789473684,1.263157894736842,1.105263157894737,-0.21052631578947367,0.2631578947368421,20,0.3157894736842105,1.1289473684210525,0.9324009324009325,0.8937499999999999
Ligue 1,2008-2009,Nancy,15,38,10,12,16,38,47,-9,42,1.0,1.236842105263158,1.105263157894737,-0.23684210526315788,0.2631578947368421,20,0.26315789473684215,1.1289473684210525,0.8857808857808859,0.9127659574468083
Ligue 1,2008-2009,Le Mans,16,38,10,10,18,43,54,-11,40,1.131578947368421,1.4210526315789473,1.0526315789473684,-0.2894736842105263,0.2631578947368421,20,0.21052631578947367,1.1289473684210525,1.0023310023310024,0.7944444444444444
Ligue 1,2008-2009,St Etienne,17,38,11,7,20,40,56,-16,40,1.0526315789473684,1.4736842105263157,1.0526315789473684,-0.42105263157894735,0.2894736842105263,20,0.1578947368421053,1.1289473684210525,0.9324009324009325,0.7660714285714285
Ligue 1,2008-2009,Caen,18,38,8,13,17,42,49,-7,37,1.105263157894737,1.2894736842105263,0.9736842105263158,-0.18421052631578946,0.21052631578947367,20,0.10526315789473684,1.1289473684210525,0.9790209790209793,0.8755102040816325
Ligue 1,2008-2009,Nantes,19,38,9,10,19,33,54,-21,37,0.868421052631579,1.4210526315789473,0.9736842105263158,-0.5526315789473685,0.23684210526315788,20,0.052631578947368474,1.1289473684210525,0.7692307692307694,0.7944444444444444
Ligue 1,2008-2009,Le Havre,20,38,7,5,26,30,67,-37,26,0.7894736842105263,1.763157894736842,0.6842105263157895,-0.9736842105263158,0.18421052631578946,20,0.0,1.1289473684210525,0.6993006993006994,0.6402985074626865
Premier League,2008-2009,Man United,1,38,28,6,4,68,24,44,90,1.7894736842105263,0.631578947368421,2.3684210526315788,1.1578947368421053,0.7368421052631579,20,1.0,1.2394736842105263,1.4437367303609343,1.9625000000000001
Premier League,2008-2009,Liverpool,2,38,25,11,2,77,27,50,86,2.026315789473684,0.7105263157894737,2.263157894736842,1.3157894736842106,0.6578947368421053,20,0.9473684210526316,1.2394736842105263,1.6348195329087047,1.7444444444444445
Premier League,2008-2009,Chelsea,3,38,25,8,5,68,24,44,83,1.7894736842105263,0.631578947368421,2.1842105263157894,1.1578947368421053,0.6578947368421053,20,0.8947368421052632,1.2394736842105263,1.4437367303609343,1.9625000000000001
Premier League,2008-2009,Arsenal,4,38,20,12,6,68,37,31,72,1.7894736842105263,0.9736842105263158,1.894736842105263,0.8157894736842105,0.5263157894736842,20,0.8421052631578947,1.2394736842105263,1.4437367303609343,1.2729729729729728
Premier League,2008-2009,Everton,5,38,17,12,9,55,37,18,63,1.4473684210526316,0.9736842105263158,1.6578947368421053,0.47368421052631576,0.4473684210526316,20,0.7894736842105263,1.2394736842105263,1.1677282377919322,1.2729729729729728
Premier League,2008-2009,Aston Villa,6,38,17,11,10,54,48,6,62,1.4210526315789473,1.263157894736842,1.631578947368421,0.15789473684210525,0.4473684210526316,20,0.736842105263158,1.2394736842105263,1.1464968152866242,0.9812500000000001
Premier League,2008-2009,Fulham,7,38,14,11,13,39,34,5,53,1.0263157894736843,0.8947368421052632,1.394736842105263,0.13157894736842105,0.3684210526315789,20,0.6842105263157895,1.2394736842105263,0.8280254777070064,1.3852941176470588
Premier League,2008-2009,Tottenham,8,38,14,9,15,45,45,0,51,1.1842105263157894,1.1842105263157894,1.3421052631578947,0.0,0.3684210526315789,20,0.631578947368421,1.2394736842105263,0.9554140127388534,1.0466666666666666
Premier League,2008-2009,West Ham,9,38,14,9,15,42,45,-3,51,1.105263157894737,1.1842105263157894,1.3421052631578947,-0.07894736842105263,0.3684210526315789,20,0.5789473684210527,1.2394736842105263,0.8917197452229301,1.0466666666666666
Premier League,2008-2009,Man City,10,38,15,5,18,58,50,8,50,1.5263157894736843,1.3157894736842106,1.3157894736842106,0.21052631578947367,0.39473684210526316,20,0.5263157894736843,1.2394736842105263,1.2314225053078558,0.942
Premier League,2008-2009,Wigan,11,38,12,9,17,34,45,-11,45,0.8947368421052632,1.1842105263157894,1.1842105263157894,-0.2894736842105263,0.3157894736842105,20,0.4736842105263158,1.2394736842105263,0.7218683651804672,1.0466666666666666
Premier League,2008-2009,Stoke,12,38,12,9,17,38,55,-17,45,1.0,1.4473684210526316,1.1842105263157894,-0.4473684210526316,0.3157894736842105,20,0.42105263157894735,1.2394736842105263,0.8067940552016986,0.8563636363636363
Premier League,2008-2009,Bolton,13,38,11,8,19,41,53,-12,41,1.0789473684210527,1.394736842105263,1.0789473684210527,-0.3157894736842105,0.2894736842105263,20,0.368421052631579,1.2394736842105263,0.8704883227176221,0.8886792452830189
Premier League,2008-2009,Portsmouth,14,38,10,11,17,38,57,-19,41,1.0,1.5,1.0789473684210527,-0.5,0.2631578947368421,20,0.3157894736842105,1.2394736842105263,0.8067940552016986,0.8263157894736842
Premier League,2008-2009,Blackburn,15,38,10,11,17,40,60,-20,41,1.0526315789473684,1.5789473684210527,1.0789473684210527,-0.5263157894736842,0.2631578947368421,20,0.26315789473684215,1.2394736842105263,0.8492569002123141,0.7849999999999999
Premier League,2008-2009,Sunderland,16,38,9,9,20,34,54,-20,36,0.8947368421052632,1.4210526315789473,0.9473684210526315,-0.5263157894736842,0.23684210526315788,20,0.21052631578947367,1.2394736842105263,0.7218683651804672,0.8722222222222222
Premier League,2008-2009,Hull,17,38,8,11,19,39,64,-25,35,1.0263157894736843,1.6842105263157894,0.9210526315789473,-0.6578947368421053,0.21052631578947367,20,0.1578947368421053,1.2394736842105263,0.8280254777070064,0.7359375
Premier League,2008-2009,Newcastle,18,38,7,13,18,40,59,-19,34,1.0526315789473684,1.5526315789473684,0.8947368421052632,-0.5,0.18421052631578946,20,0.10526315789473684,1.2394736842105263,0.8492569002123141,0.7983050847457627
Premier League,2008-2009,Middlesbrough,19,38,7,11,20,28,57,-29,32,0.7368421052631579,1.5,0.8421052631578947,-0.7631578947368421,0.18421052631578946,20,0.052631578947368474,1.2394736842105263,0.5944798301486199,0.8263157894736842
Premier League,2008-2009,West Brom,20,38,8,8,22,36,67,-31,32,0.9473684210526315,1.763157894736842,0.8421052631578947,-0.8157894736842105,0.21052631578947367,20,0.0,1.2394736842105263,0.7643312101910827,0.7029850746268657
Serie A,2008-2009,Inter,1,38,25,9,4,70,32,38,84,1.8421052631578947,0.8421052631578947,2.210526315789474,1.0,0.6578947368421053,20,1.0,1.3,1.4170040485829958,1.5437500000000002
Serie A,2008-2009,Milan,2,38,22,8,8,70,35,35,74,1.8421052631578947,0.9210526315789473,1.9473684210526316,0.9210526315789473,0.5789473684210527,20,0.9473684210526316,1.3,1.4170040485829958,1.4114285714285715
Serie A,2008-2009,Juventus,3,38,21,11,6,69,37,32,74,1.8157894736842106,0.9736842105263158,1.9473684210526316,0.8421052631578947,0.5526315789473685,20,0.8947368421052632,1.3,1.3967611336032388,1.335135135135135
Serie A,2008-2009,Genoa,4,38,19,11,8,56,39,17,68,1.4736842105263157,1.0263157894736843,1.7894736842105263,0.4473684210526316,0.5,20,0.8421052631578947,1.3,1.1336032388663966,1.2666666666666666
Serie A,2008-2009,Fiorentina,5,38,21,5,12,53,38,15,68,1.394736842105263,1.0,1.7894736842105263,0.39473684210526316,0.5526315789473685,20,0.7894736842105263,1.3,1.0728744939271253,1.3
Serie A,2008-2009,Roma,6,38,18,9,11,64,61,3,63,1.6842105263157894,1.605263157894737,1.6578947368421053,0.07894736842105263,0.47368421052631576,20,0.736842105263158,1.3,1.2955465587044532,0.8098360655737704
Serie A,2008-2009,Udinese,7,38,16,10,12,61,50,11,58,1.605263157894737,1.3157894736842106,1.5263157894736843,0.2894736842105263,0.42105263157894735,20,0.6842105263157895,1.3,1.2348178137651822,0.988
Serie A,2008-2009,Palermo,8,38,17,6,15,57,50,7,57,1.5,1.3157894736842106,1.5,0.18421052631578946,0.4473684210526316,20,0.631578947368421,1.3,1.1538461538461537,0.988
Serie A,2008-2009,Cagliari,9,38,15,8,15,49,50,-1,53,1.2894736842105263,1.3157894736842106,1.394736842105263,-0.02631578947368421,0.39473684210526316,20,0.5789473684210527,1.3,0.9919028340080971,0.988
Serie A,2008-2009,Lazio,10,38,15,5,18,46,55,-9,50,1.2105263157894737,1.4473684210526316,1.3157894736842106,-0.23684210526315788,0.39473684210526316,20,0.5263157894736843,1.3,0.9311740890688258,0.8981818181818182
Serie A,2008-2009,Atalanta,11,38,13,8,17,45,48,-3,47,1.1842105263157894,1.263157894736842,1.236842105263158,-0.07894736842105263,0.34210526315789475,20,0.4736842105263158,1.3,0.9109311740890688,1.0291666666666668
Serie A,2008-2009,Napoli,12,38,12,10,16,43,45,-2,46,1.131578947368421,1.1842105263157894,1.2105263157894737,-0.05263157894736842,0.3157894736842105,20,0.42105263157894735,1.3,0.8704453441295547,1.097777777777778
Serie A,2008-2009,Sampdoria,13,38,11,13,14,49,52,-3,46,1.2894736842105263,1.368421052631579,1.2105263157894737,-0.07894736842105263,0.2894736842105263,20,0.368421052631579,1.3,0.9919028340080971,0.95
Serie A,2008-2009,Siena,14,38,12,8,18,33,44,-11,44,0.868421052631579,1.1578947368421053,1.1578947368421053,-0.2894736842105263,0.3157894736842105,20,0.3157894736842105,1.3,0.6680161943319838,1.1227272727272728
Serie A,2008-2009,Catania,15,38,12,7,19,41,51,-10,43,1.0789473684210527,1.3421052631578947,1.131578947368421,-0.2631578947368421,0.3157894736842105,20,0.26315789473684215,1.3,0.8299595141700404,0.9686274509803923
Serie A,2008-2009,Chievo,16,38,8,14,16,35,49,-14,38,0.9210526315789473,1.2894736842105263,1.0,-0.3684210526315789,0.21052631578947367,20,0.21052631578947367,1.3,0.7085020242914979,1.0081632653061225
Serie A,2008-2009,Bologna,17,38,9,10,19,43,62,-19,37,1.131578947368421,1.631578947368421,0.9736842105263158,-0.5,0.23684210526315788,20,0.1578947368421053,1.3,0.8704453441295547,0.7967741935483872
Serie A,2008-2009,Torino,18,38,8,10,20,37,61,-24,34,0.9736842105263158,1.605263157894737,0.8947368421052632,-0.631578947368421,0.21052631578947367,20,0.10526315789473684,1.3,0.7489878542510121,0.8098360655737704
Serie A,2008-2009,Reggina,19,38,6,13,19,30,62,-32,31,0.7894736842105263,1.631578947368421,0.8157894736842105,-0.8421052631578947,0.15789473684210525,20,0.052631578947368474,1.3,0.6072874493927125,0.7967741935483872
Serie A,2008-2009,Lecce,20,38,5,15,18,37,67,-30,30,0.9736842105263158,1.763157894736842,0.7894736842105263,-0.7894736842105263,0.13157894736842105,20,0.0,1.3,0.7489878542510121,0.737313432835821
Bundesliga,2009-2010,Bayern Munich,1,34,20,10,4,72,31,41,70,2.1176470588235294,0.9117647058823529,2.0588235294117645,1.2058823529411764,0.5882352941176471,18,1.0,1.415032679738562,1.4965357967667439,1.5519713261648744
Bundesliga,2009-2010,Schalke 04,2,34,19,8,7,53,31,22,65,1.5588235294117647,0.9117647058823529,1.911764705882353,0.6470588235294118,0.5588235294117647,18,0.9411764705882353,1.415032679738562,1.1016166281755198,1.5519713261648744
Bundesliga,2009-2010,Werder Bremen,3,34,17,10,7,71,40,31,61,2.088235294117647,1.1764705882352942,1.7941176470588236,0.9117647058823529,0.5,18,0.8823529411764706,1.415032679738562,1.4757505773672057,1.2027777777777777
Bundesliga,2009-2010,Leverkusen,4,34,15,14,5,65,38,27,59,1.911764705882353,1.1176470588235294,1.7352941176470589,0.7941176470588235,0.4411764705882353,18,0.8235294117647058,1.415032679738562,1.351039260969977,1.266081871345029
Bundesliga,2009-2010,Dortmund,5,34,16,9,9,54,42,12,57,1.588235294117647,1.2352941176470589,1.6764705882352942,0.35294117647058826,0.47058823529411764,18,0.7647058823529411,1.415032679738562,1.1224018475750577,1.1455026455026454
Bundesliga,2009-2010,Stuttgart,6,34,15,10,9,51,41,10,55,1.5,1.2058823529411764,1.6176470588235294,0.29411764705882354,0.4411764705882353,18,0.7058823529411764,1.415032679738562,1.0600461893764435,1.1734417344173442
Bundesliga,2009-2010,Hamburg,7,34,13,13,8,56,41,15,52,1.6470588235294117,1.2058823529411764,1.5294117647058822,0.4411764705882353,0.38235294117647056,18,0.6470588235294117,1.415032679738562,1.163972286374134,1.1734417344173442
Bundesliga,2009-2010,Wolfsburg,8,34,14,8,12,64,58,6,50,1.8823529411764706,1.7058823529411764,1.4705882352941178,0.17647058823529413,0.4117647058823529,18,0.5882352941176471,1.415032679738562,1.330254041570439,0.8295019157088122
Bundesliga,2009-2010,Mainz,9,34,12,11,11,36,42,-6,47,1.0588235294117647,1.2352941176470589,1.3823529411764706,-0.17647058823529413,0.35294117647058826,18,0.5294117647058824,1.415032679738562,0.7482678983833719,1.1455026455026454
Bundesliga,2009-2010,Ein Frankfurt,10,34,12,10,12,47,54,-7,46,1.3823529411764706,1.588235294117647,1.3529411764705883,-0.20588235294117646,0.35294117647058826,18,0.47058823529411764,1.415032679738562,0.9769053117782911,0.8909465020576132
Bundesliga,2009-2010,Hoffenheim,11,34,11,9,14,44,42,2,42,1.2941176470588236,1.2352941176470589,1.2352941176470589,0.058823529411764705,0.3235294117647059,18,0.4117647058823529,1.415032679738562,0.9145496535796768,1.1455026455026454
Bundesliga,2009-2010,M'gladbach,12,34,10,9,15,43,60,-17,39,1.2647058823529411,1.7647058823529411,1.1470588235294117,-0.5,0.29411764705882354,18,0.3529411764705882,1.415032679738562,0.8937644341801386,0.8018518518518518
Bundesliga,2009-2010,FC Koln,13,34,9,11,14,33,42,-9,38,0.9705882352941176,1.2352941176470589,1.1176470588235294,-0.2647058823529412,0.2647058823529412,18,0.2941176470588235,1.415032679738562,0.6859122401847576,1.1455026455026454
Bundesliga,2009-2010,Freiburg,14,34,9,8,17,35,59,-24,35,1.0294117647058822,1.7352941176470589,1.0294117647058822,-0.7058823529411765,0.2647058823529412,18,0.23529411764705888,1.415032679738562,0.7274826789838337,0.8154425612052729
