player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,xg,npxg,xag,progressive_carries,progressive_passes,progressive_receives,shots,shots_on_target,key_passes,passes_into_penalty_area,touches_att_pen,xg_per90,npxg_per90,xag_per90,shots_per90,shots_on_target_per90,key_passes_per90,touches_att_pen_per90,next_goals,next_10plus
Étienne Didot,FRA,Guingamp,Ligue 1,2018-2019,2019-2020,MF,MF,35.0,False,23,2105,1,1,1,0,0,0.04275534441805225,0.04275534441805225,0.0855106888361045,0.8,0.8,1.9,15.0,150.0,35.0,24.0,2,17.0,16.0,13.0,0.03420427553444181,0.03420427553444181,0.08123515439429929,1.0261282660332542,0.0855106888361045,0.7268408551068885,0.5558194774346793,0.0,0
Éver Banega,ARG,Sevilla,La Liga,2018-2019,2019-2020,MF,MF,30.0,True,32,2667,3,5,1,2,2,0.10123734533183353,0.1687289088863892,0.26996625421822273,2.8,1.2,4.0,50.0,318.0,58.0,30.0,8,53.0,32.0,17.0,0.09448818897637795,0.04049493813273341,0.13498312710911137,1.012373453318335,0.26996625421822273,1.7885264341957254,0.5736782902137233,3.0,0
Ezequiel Ávila,ARG,Huesca,La Liga,2018-2019,2019-2020,"FW,MF",FW,24.0,True,20,1997,10,2,9,1,1,0.4506760140210316,0.0901352028042063,0.5408112168252379,6.8,6.1,3.6,55.0,78.0,131.0,87.0,23,22.0,17.0,99.0,0.3064596895343014,0.27491236855282924,0.16224336504757136,3.9208813219829746,1.0365548322483726,0.9914872308462694,4.4616925388082125,9.0,0
Fabian Johnson,USA,Gladbach,Bundesliga,2018-2019,2019-2020,"DF,FW",FW,30.0,True,11,1012,1,0,1,0,0,0.08893280632411067,0.0,0.08893280632411067,1.1,1.1,0.5,20.0,43.0,43.0,3.0,1,4.0,9.0,15.0,0.09782608695652174,0.09782608695652174,0.044466403162055336,0.266798418972332,0.08893280632411067,0.3557312252964427,1.33399209486166,0.0,0
Fabian Lustenberger,SUI,Hertha BSC,Bundesliga,2018-2019,2019-2020,"DF,MF",MF,30.0,False,24,2172,0,1,0,0,0,0.0,0.04143646408839779,0.04143646408839779,0.1,0.1,0.6,2.0,67.0,5.0,2.0,0,4.0,1.0,3.0,0.00414364640883978,0.00414364640883978,0.02486187845303867,0.08287292817679558,0.0,0.16574585635359115,0.12430939226519336,0.0,0
Fabián Orellana,CHI,Eibar,La Liga,2018-2019,2019-2020,"MF,FW",FW,32.0,True,31,2733,3,5,2,1,1,0.09879253567508232,0.16465422612513722,0.26344676180021953,7.2,6.4,5.4,92.0,134.0,304.0,77.0,24,48.0,51.0,157.0,0.2371020856201976,0.21075740944017565,0.1778265642151482,2.535675082327113,0.7903402854006586,1.5806805708013172,5.170142700329309,8.0,0
Fabián Ruiz Peña,ESP,Napoli,Serie A,2018-2019,2019-2020,MF,MF,22.0,True,20,1992,5,4,5,0,0,0.22590361445783133,0.18072289156626503,0.4066265060240964,3.1,3.1,4.1,70.0,204.0,116.0,51.0,14,62.0,40.0,59.0,0.14006024096385541,0.14006024096385541,0.1852409638554217,2.3042168674698793,0.6325301204819277,2.801204819277108,2.6656626506024095,3.0,0
Fabinho,BRA,Liverpool,Premier League,2018-2019,2019-2020,MF,MF,24.0,True,21,2017,1,2,1,0,0,0.04462072384729796,0.08924144769459592,0.1338621715418939,1.0,1.0,1.8,28.0,130.0,19.0,17.0,4,16.0,21.0,19.0,0.04462072384729796,0.04462072384729796,0.08031730292513635,0.7585523054040654,0.17848289538919185,0.7139315815567674,0.8477937530986615,2.0,0
Fábio,BRA,Nantes,Ligue 1,2018-2019,2019-2020,"DF,FW",FW,28.0,True,15,1276,0,2,0,0,0,0.0,0.14106583072100312,0.14106583072100312,0.1,0.1,1.0,44.0,47.0,55.0,3.0,0,15.0,16.0,9.0,0.007053291536050157,0.007053291536050157,0.07053291536050156,0.21159874608150472,0.0,1.0579937304075235,0.6347962382445141,0.0,0
Fabio Borini,ITA,Milan,Serie A,2018-2019,2019-2020,"FW,DF",FW,27.0,True,10,1054,2,2,2,0,0,0.17077798861480076,0.17077798861480076,0.3415559772296015,2.5,2.5,1.2,13.0,26.0,96.0,30.0,7,13.0,7.0,34.0,0.21347248576850095,0.21347248576850095,0.10246679316888045,2.5616698292220113,0.5977229601518027,1.110056925996205,2.903225806451613,3.0,0
Fabio Ceravolo,ITA,Parma,Serie A,2018-2019,2019-2020,FW,FW,31.0,False,12,1185,2,0,1,1,2,0.1518987341772152,0.0,0.1518987341772152,3.6,2.1,0.5,20.0,17.0,89.0,18.0,7,10.0,2.0,40.0,0.27341772151898736,0.15949367088607597,0.0379746835443038,1.3670886075949367,0.5316455696202531,0.7594936708860759,3.0379746835443036,0.0,0
Fabio Quagliarella,ITA,Sampdoria,Serie A,2018-2019,2019-2020,FW,FW,35.0,True,37,3199,26,8,17,9,10,0.7314785870584558,0.22507033447952485,0.9565489215379807,21.9,14.7,4.5,24.0,66.0,298.0,131.0,47,37.0,31.0,177.0,0.6161300406376993,0.4135667396061269,0.12660206314473274,3.6855267271022196,1.3222882150672086,1.0409502969678024,4.979681150359488,11.0,1
Fayçal Fajr,MAR,Caen,Ligue 1,2018-2019,2019-2020,MF,MF,29.0,True,36,3240,5,4,4,1,1,0.1388888888888889,0.1111111111111111,0.25,3.2,2.4,5.7,39.0,225.0,59.0,49.0,14,54.0,25.0,14.0,0.08888888888888889,0.06666666666666667,0.15833333333333333,1.3611111111111112,0.38888888888888884,1.5,0.38888888888888884,0.0,0
Federico Bernardeschi,ITA,Juventus,Serie A,2018-2019,2019-2020,"MF,FW",FW,24.0,True,14,1473,2,3,2,0,0,0.12219959266802444,0.18329938900203666,0.3054989816700611,3.8,3.8,3.4,58.0,66.0,153.0,53.0,15,35.0,19.0,77.0,0.23217922606924643,0.23217922606924643,0.20773930753564154,3.2382892057026478,0.9164969450101833,2.1384928716904277,4.704684317718941,1.0,0
Federico Chiesa,ITA,Fiorentina,Serie A,2018-2019,2019-2020,FW,FW,20.0,True,34,3034,6,3,6,0,0,0.17798286090969018,0.08899143045484509,0.26697429136453527,8.8,8.8,5.6,158.0,106.0,357.0,133.0,41,52.0,45.0,218.0,0.2610415293342123,0.2610415293342123,0.16611733684904417,3.9452867501647986,1.2162162162162162,1.5425181278839817,6.466710613052077,10.0,1
Federico Di Francesco,ITA,Sassuolo,Serie A,2018-2019,2019-2020,"FW,MF",FW,24.0,True,14,1074,2,2,2,0,0,0.16759776536312848,0.16759776536312848,0.33519553072625696,3.2,3.2,1.1,38.0,29.0,106.0,25.0,11,10.0,10.0,46.0,0.26815642458100564,0.26815642458100564,0.09217877094972067,2.094972067039106,0.9217877094972067,0.8379888268156425,3.854748603351956,2.0,0
Federico Mattiello,ITA,Bologna,Serie A,2018-2019,2019-2020,"DF,FW",FW,23.0,True,16,1333,1,1,1,0,0,0.06751687921980495,0.06751687921980495,0.1350337584396099,0.6,0.6,1.5,50.0,57.0,75.0,11.0,5,18.0,20.0,13.0,0.04051012753188297,0.04051012753188297,0.10127531882970742,0.7426856714178545,0.33758439609902474,1.215303825956489,0.8777194298574644,0.0,0
Federico Palacios Martínez,GER,Nürnberg,Bundesliga,2018-2019,2019-2020,"MF,FW",FW,23.0,False,9,942,2,0,2,0,0,0.19108280254777069,0.0,0.19108280254777069,1.3,1.3,0.4,11.0,27.0,44.0,7.0,2,6.0,6.0,15.0,0.12420382165605097,0.12420382165605097,0.03821656050955414,0.6687898089171974,0.19108280254777069,0.5732484076433121,1.4331210191082802,0.0,0
Federico Santander,PAR,Bologna,Serie A,2018-2019,2019-2020,FW,FW,27.0,True,23,2065,8,3,8,0,0,0.3486682808716707,0.1307506053268765,0.4794188861985472,8.6,8.6,3.0,16.0,36.0,137.0,76.0,27,37.0,9.0,126.0,0.37481840193704596,0.37481840193704596,0.1307506053268765,3.3123486682808716,1.1767554479418887,1.6125907990314772,5.491525423728814,1.0,0
Felipe Anderson,BRA,West Ham,Premier League,2018-2019,2019-2020,"MF,FW",FW,25.0,True,36,3043,9,4,9,0,0,0.26618468616496876,0.11830430496220835,0.38448899112717716,5.5,5.5,6.1,201.0,191.0,253.0,58.0,24,64.0,85.0,107.0,0.16266841932303647,0.16266841932303647,0.1804140650673677,1.715412421952021,0.7098258297732501,1.8928688793953337,3.1646401577390733,1.0,0
Felipe Caicedo,ECU,Lazio,Serie A,2018-2019,2019-2020,FW,FW,29.0,True,17,1371,8,2,7,1,1,0.5251641137855579,0.13129102844638948,0.6564551422319476,8.2,7.4,1.2,21.0,35.0,93.0,41.0,14,19.0,9.0,75.0,0.5382932166301969,0.4857768052516412,0.07877461706783369,2.6914660831509845,0.9190371991247266,1.2472647702407003,4.923413566739606,9.0,0
Fernandinho,BRA,Manchester City,Premier League,2018-2019,2019-2020,MF,MF,33.0,True,27,2377,1,3,1,0,0,0.03786285233487589,0.11358855700462768,0.15145140933950357,1.6,1.6,3.0,58.0,236.0,29.0,30.0,7,22.0,38.0,24.0,0.06058056373580144,0.06058056373580144,0.11358855700462768,1.1358855700462769,0.2650399663441313,0.8329827513672697,0.9087084560370214,0.0,0
Filip Bradarić,CRO,Cagliari,Serie A,2018-2019,2019-2020,MF,MF,26.0,True,17,1494,0,2,0,0,0,0.0,0.12048192771084337,0.12048192771084337,0.5,0.5,0.5,11.0,94.0,11.0,14.0,0,9.0,17.0,9.0,0.030120481927710843,0.030120481927710843,0.030120481927710843,0.8433734939759037,0.0,0.5421686746987953,0.5421686746987953,0.0,0
Filip Kostić,SRB,Eint Frankfurt,Bundesliga,2018-2019,2019-2020,"DF,FW",FW,25.0,True,33,2956,6,10,6,0,0,0.18267929634641406,0.3044654939106901,0.4871447902571042,4.5,4.5,9.8,156.0,140.0,225.0,62.0,18,46.0,54.0,93.0,0.13700947225981056,0.13700947225981056,0.29837618403247634,1.8876860622462788,0.5480378890392422,1.4005412719891746,2.831529093369418,4.0,0
Filip Đuričić,SRB,Sassuolo,Serie A,2018-2019,2019-2020,"FW,MF",FW,26.0,True,16,1252,2,1,2,0,0,0.1437699680511182,0.0718849840255591,0.21565495207667731,1.4,1.4,1.5,36.0,56.0,76.0,15.0,9,23.0,16.0,30.0,0.10063897763578274,0.10063897763578274,0.10782747603833866,1.0782747603833864,0.646964856230032,1.6533546325878594,2.156549520766773,5.0,0
Flavien Tait,FRA,Angers,Ligue 1,2018-2019,2019-2020,"MF,FW",FW,25.0,True,34,2985,5,7,5,0,1,0.15075376884422112,0.21105527638190955,0.36180904522613067,7.0,6.1,9.3,184.0,159.0,279.0,84.0,37,74.0,40.0,98.0,0.21105527638190955,0.18391959798994972,0.2804020100502513,2.532663316582915,1.1155778894472361,2.2311557788944723,2.9547738693467336,2.0,0
Florent Balmont,FRA,Dijon,Ligue 1,2018-2019,2019-2020,MF,MF,38.0,True,15,1076,0,1,0,0,0,0.0,0.08364312267657992,0.08364312267657992,0.1,0.1,1.2,15.0,75.0,13.0,5.0,0,18.0,12.0,2.0,0.008364312267657993,0.008364312267657993,0.10037174721189591,0.41821561338289964,0.0,1.5055762081784385,0.16728624535315983,0.0,0
Florent Hadergjonaj,KVX,Huddersfield,Premier League,2018-2019,2019-2020,"DF,MF",MF,24.0,False,19,1842,0,0,0,0,0,0.0,0.0,0.0,0.2,0.2,1.5,47.0,65.0,106.0,6.0,2,23.0,24.0,12.0,0.00977198697068404,0.00977198697068404,0.0732899022801303,0.2931596091205212,0.09771986970684039,1.1237785016286646,0.5863192182410424,0.0,0
Florent Mollet,FRA,Montpellier,Ligue 1,2018-2019,2019-2020,MF,MF,26.0,True,31,2564,6,4,6,0,0,0.2106084243369735,0.14040561622464898,0.3510140405616225,3.9,3.9,7.1,67.0,168.0,228.0,84.0,33,68.0,24.0,58.0,0.13689547581903275,0.13689547581903275,0.24921996879875194,2.948517940717629,1.1583463338533542,2.386895475819033,2.0358814352574104,6.0,0
Florian Grillitsch,AUT,Hoffenheim,Bundesliga,2018-2019,2019-2020,MF,MF,22.0,True,27,2394,0,3,0,0,0,0.0,0.11278195488721804,0.11278195488721804,1.3,1.3,2.9,54.0,177.0,14.0,32.0,10,27.0,20.0,18.0,0.048872180451127824,0.048872180451127824,0.10902255639097744,1.2030075187969924,0.37593984962406013,1.0150375939849623,0.6766917293233082,0.0,0
Florian Neuhaus,GER,Gladbach,Bundesliga,2018-2019,2019-2020,MF,MF,21.0,True,25,2062,3,8,3,0,0,0.1309408341416101,0.34917555771096026,0.4801163918525703,5.7,5.7,3.1,62.0,120.0,116.0,51.0,11,29.0,30.0,61.0,0.2487875848690592,0.2487875848690592,0.1353055286129971,2.2259941804073717,0.4801163918525703,1.265761396702231,2.662463627546072,4.0,0
Florian Niederlechner,GER,Freiburg,Bundesliga,2018-2019,2019-2020,"FW,MF",FW,27.0,True,12,970,4,1,4,0,0,0.3711340206185567,0.09278350515463918,0.4639175257731959,4.6,4.6,0.7,11.0,18.0,53.0,31.0,18,10.0,6.0,43.0,0.42680412371134013,0.42680412371134013,0.06494845360824743,2.876288659793814,1.6701030927835052,0.9278350515463918,3.9896907216494846,13.0,1
Florian Thauvin,FRA,Marseille,Ligue 1,2018-2019,2019-2020,"FW,MF",FW,25.0,True,30,2613,16,8,14,2,2,0.5510907003444317,0.2755453501722159,0.8266360505166476,11.3,9.8,6.1,141.0,119.0,299.0,99.0,33,47.0,39.0,156.0,0.38920780711825487,0.33754305396096446,0.21010332950631458,3.409873708381171,1.1366245694603903,1.6188289322617682,5.3731343283582085,0.0,0
Fran Beltrán,ESP,Celta Vigo,La Liga,2018-2019,2019-2020,MF,MF,19.0,True,16,1517,1,0,1,0,0,0.05932762030323006,0.0,0.05932762030323006,1.2,1.2,0.8,15.0,67.0,29.0,17.0,3,10.0,6.0,10.0,0.07119314436387607,0.07119314436387607,0.047462096242584045,1.008569545154911,0.17798286090969018,0.5932762030323006,0.5932762030323006,1.0,0
Francesco Caputo,ITA,Empoli,Serie A,2018-2019,2019-2020,FW,FW,30.0,True,38,3420,16,3,13,3,6,0.4210526315789474,0.07894736842105263,0.5,17.6,12.9,5.2,87.0,51.0,358.0,90.0,39,44.0,23.0,249.0,0.4631578947368421,0.3394736842105263,0.1368421052631579,2.3684210526315788,1.0263157894736843,1.1578947368421053,6.552631578947369,21.0,1
Francesco Cassata,ITA,Frosinone,Serie A,2018-2019,2019-2020,MF,MF,21.0,True,14,1124,2,2,2,0,0,0.16014234875444838,0.16014234875444838,0.32028469750889677,0.6,0.6,0.5,30.0,48.0,38.0,14.0,4,11.0,7.0,9.0,0.04804270462633451,0.04804270462633451,0.040035587188612096,1.1209964412811388,0.32028469750889677,0.8807829181494662,0.7206405693950179,2.0,0
Francesco Magnanelli,ITA,Sassuolo,Serie A,2018-2019,2019-2020,MF,MF,33.0,True,21,1859,0,0,0,0,0,0.0,0.0,0.0,0.3,0.3,0.2,12.0,114.0,13.0,9.0,0,6.0,5.0,0.0,0.014523937600860676,0.014523937600860676,0.009682625067240453,0.43571812802582033,0.0,0.29047875201721357,0.0,0.0,0
Francesco Zampano,ITA,Frosinone,Serie A,2018-2019,2019-2020,"DF,MF",MF,24.0,False,24,2102,0,1,0,0,0,0.0,0.0428163653663178,0.0428163653663178,0.8,0.8,1.0,62.0,59.0,118.0,15.0,4,15.0,15.0,34.0,0.03425309229305423,0.03425309229305423,0.0428163653663178,0.6422454804947669,0.1712654614652712,0.6422454804947669,1.455756422454805,0.0,0
Francis Coquelin,FRA,Valencia,La Liga,2018-2019,2019-2020,MF,MF,27.0,True,20,1761,0,1,0,0,0,0.0,0.05110732538330494,0.05110732538330494,0.4,0.4,1.3,18.0,106.0,19.0,9.0,3,18.0,4.0,14.0,0.020442930153321978,0.020442930153321978,0.06643952299829643,0.45996592844974443,0.15332197614991483,0.9199318568994889,0.715502555366269,0.0,0
Francis Guerrero,ESP,Betis,La Liga,2018-2019,2019-2020,"DF,FW",FW,22.0,False,22,1778,0,1,0,0,0,0.0,0.05061867266591676,0.05061867266591676,0.4,0.4,1.4,59.0,44.0,153.0,10.0,3,14.0,20.0,37.0,0.020247469066366704,0.020247469066366704,0.07086614173228346,0.5061867266591675,0.15185601799775028,0.7086614173228346,1.8728908886389202,0.0,0
Francisco Portillo,ESP,Getafe,La Liga,2018-2019,2019-2020,MF,MF,28.0,True,19,1994,1,4,1,0,0,0.04513540621865597,0.18054162487462388,0.22567703109327983,1.9,1.9,2.5,34.0,134.0,97.0,9.0,5,23.0,39.0,29.0,0.08575727181544633,0.08575727181544633,0.11283851554663991,0.40621865596790374,0.22567703109327983,1.0381143430290873,1.3089267803410232,0.0,0
Franck Kessié,CIV,Milan,Serie A,2018-2019,2019-2020,MF,MF,21.0,True,34,3018,7,2,4,3,3,0.20874751491053678,0.05964214711729622,0.268389662027833,7.5,5.2,2.3,72.0,191.0,159.0,49.0,12,43.0,34.0,93.0,0.22365805168986083,0.1550695825049702,0.06858846918489066,1.4612326043737573,0.3578528827037773,1.2823061630218688,2.7733598409542743,4.0,0
Franck Ribéry,FRA,Bayern Munich,Bundesliga,2018-2019,2019-2020,"MF,FW",FW,35.0,True,10,1174,6,3,6,0,0,0.45996592844974443,0.22998296422487222,0.6899488926746167,3.9,3.9,2.2,112.0,91.0,197.0,26.0,11,21.0,34.0,106.0,0.29897785349233386,0.29897785349233386,0.16865417376490632,1.9931856899488927,0.8432708688245315,1.6098807495741057,8.126064735945485,3.0,0
Franco Vázquez,ARG,Sevilla,La Liga,2018-2019,2019-2020,MF,MF,29.0,True,26,2280,3,4,3,0,0,0.11842105263157894,0.15789473684210525,0.27631578947368424,4.1,4.1,3.9,79.0,171.0,99.0,45.0,8,29.0,26.0,56.0,0.16184210526315787,0.16184210526315787,0.1539473684210526,1.776315789473684,0.3157894736842105,1.144736842105263,2.210526315789474,3.0,0
François Kamano,GUI,Bordeaux,Ligue 1,2018-2019,2019-2020,"FW,MF",FW,22.0,True,29,2561,10,1,6,4,4,0.3514252245216712,0.035142522452167126,0.38656774697383833,9.8,6.5,3.1,109.0,75.0,221.0,78.0,29,34.0,23.0,92.0,0.34439672003123784,0.22842639593908629,0.10894181960171807,2.7411167512690358,1.0191331511128465,1.1948457633736822,3.2331120655993755,1.0,0
Fred,BRA,Manchester Utd,Premier League,2018-2019,2019-2020,MF,MF,25.0,True,13,1041,1,1,1,0,0,0.08645533141210375,0.08645533141210375,0.1729106628242075,0.8,0.8,1.0,18.0,73.0,21.0,17.0,2,12.0,4.0,10.0,0.069164265129683,0.069164265129683,0.08645533141210375,1.4697406340057637,0.1729106628242075,1.037463976945245,0.8645533141210375,0.0,0
Gabriel Boschilia,BRA,Nantes,Ligue 1,2018-2019,2019-2020,"FW,MF",FW,22.0,True,14,1319,4,4,4,0,0,0.27293404094010615,0.27293404094010615,0.5458680818802123,4.4,4.4,1.6,39.0,44.0,82.0,40.0,17,26.0,11.0,33.0,0.3002274450341168,0.3002274450341168,0.10917361637604246,2.7293404094010616,1.159969673995451,1.7740712661106899,2.2517058377558756,0.0,0
Gabriel Jesus,BRA,Manchester City,Premier League,2018-2019,2019-2020,FW,FW,21.0,True,8,1036,7,3,6,1,1,0.6081081081081081,0.2606177606177606,0.8687258687258687,11.2,10.5,2.3,35.0,21.0,128.0,42.0,22,21.0,8.0,95.0,0.9729729729729729,0.9121621621621622,0.1998069498069498,3.6486486486486487,1.9111969111969112,1.8243243243243243,8.252895752895753,14.0,1
Gaëtan Laborde,FRA,Montpellier,Ligue 1,2018-2019,2019-2020,"FW,MF",FW,24.0,True,36,2985,11,4,11,0,0,0.3316582914572864,0.1206030150753769,0.45226130653266333,9.8,9.8,5.8,102.0,95.0,247.0,86.0,27,38.0,24.0,138.0,0.2954773869346734,0.2954773869346734,0.1748743718592965,2.592964824120603,0.8140703517587939,1.1457286432160805,4.160804020100502,6.0,0
Gareth Bale,WAL,Real Madrid,La Liga,2018-2019,2019-2020,FW,FW,29.0,True,21,1786,8,3,7,1,1,0.40313549832026874,0.15117581187010076,0.5543113101903695,9.1,8.3,2.9,73.0,62.0,205.0,75.0,31,18.0,22.0,92.0,0.4585666293393057,0.41825307950727886,0.1461366181410974,3.77939529675252,1.5621500559910415,0.9070548712206047,4.636058230683091,2.0,0
Gastón Ramírez,URU,Sampdoria,Serie A,2018-2019,2019-2020,MF,MF,27.0,True,19,1578,4,4,4,0,0,0.22813688212927755,0.22813688212927755,0.4562737642585551,1.8,1.8,3.7,24.0,70.0,96.0,27.0,11,33.0,25.0,45.0,0.10266159695817491,0.10266159695817491,0.21102661596958175,1.5399239543726235,0.6273764258555133,1.8821292775665397,2.5665399239543727,7.0,0
Gelson Fernandes,SUI,Eint Frankfurt,Bundesliga,2018-2019,2019-2020,MF,MF,31.0,True,28,2225,1,0,1,0,0,0.040449438202247195,0.0,0.040449438202247195,0.8,0.8,0.3,3.0,72.0,5.0,4.0,3,4.0,2.0,7.0,0.032359550561797755,0.032359550561797755,0.012134831460674156,0.16179775280898878,0.12134831460674157,0.16179775280898878,0.28314606741573034,0.0,0
Gelson Martins,POR,Monaco,Ligue 1,2018-2019,2019-2020,"FW,MF",FW,23.0,True,17,1618,4,2,4,0,0,0.22249690976514214,0.11124845488257107,0.33374536464771326,3.5999999999999996,3.5999999999999996,2.4,83.0,58.0,180.0,35.0,17,18.0,19.0,90.0,0.20024721878862795,0.20024721878862795,0.1334981458590853,1.946847960444994,0.9456118665018542,1.0012360939431397,5.006180469715699,4.0,0
Genki Haraguchi,JPN,Hannover 96,Bundesliga,2018-2019,2019-2020,"MF,DF",MF,27.0,False,22,2133,0,3,0,0,0,0.0,0.12658227848101267,0.12658227848101267,2.6,2.6,2.8,60.0,82.0,78.0,32.0,6,27.0,21.0,40.0,0.10970464135021096,0.10970464135021096,0.1181434599156118,1.3502109704641352,0.25316455696202533,1.139240506329114,1.6877637130801688,0.0,0
Geoffrey Kondogbia,CTA,Valencia,La Liga,2018-2019,2019-2020,MF,MF,25.0,True,14,1245,1,1,1,0,0,0.07228915662650602,0.07228915662650602,0.14457831325301204,2.2,2.2,0.9,14.0,87.0,10.0,22.0,4,6.0,6.0,12.0,0.15903614457831325,0.15903614457831325,0.06506024096385542,1.5903614457831323,0.2891566265060241,0.4337349397590362,0.8674698795180724,1.0,0
Georginio Wijnaldum,NED,Liverpool,Premier League,2018-2019,2019-2020,MF,MF,27.0,True,32,2725,3,0,3,0,0,0.09908256880733946,0.0,0.09908256880733946,3.0,3.0,1.8,47.0,168.0,67.0,30.0,8,25.0,17.0,40.0,0.09908256880733946,0.09908256880733946,0.05944954128440367,0.9908256880733946,0.26422018348623855,0.8256880733944955,1.3211009174311927,4.0,0
Gerard Deulofeu,ESP,Watford,Premier League,2018-2019,2019-2020,"FW,MF",FW,24.0,True,26,2066,10,5,10,0,0,0.4356243949661181,0.21781219748305905,0.6534365924491772,8.0,8.0,4.1,100.0,67.0,193.0,60.0,22,30.0,37.0,127.0,0.34849951597289447,0.34849951597289447,0.1786060019361084,2.6137463697967087,0.9583736689254598,1.3068731848983544,5.532429816069699,4.0,0
Gerard Gumbau,ESP,Leganés,La Liga,2018-2019,2019-2020,MF,MF,23.0,False,13,1199,1,1,0,1,1,0.0750625521267723,0.0750625521267723,0.1501251042535446,2.0,1.2,0.4,11.0,41.0,23.0,18.0,5,7.0,5.0,12.0,0.1501251042535446,0.09007506255212676,0.030025020850708926,1.3511259382819016,0.37531276063386154,0.5254378648874062,0.9007506255212677,0.0,0
Gerard Moreno,ESP,Villarreal,La Liga,2018-2019,2019-2020,FW,FW,26.0,True,25,2315,8,1,8,0,1,0.31101511879049676,0.038876889848812095,0.34989200863930886,12.0,11.2,3.9,44.0,88.0,201.0,70.0,32,38.0,20.0,118.0,0.46652267818574517,0.4354211663066955,0.15161987041036717,2.7213822894168467,1.244060475161987,1.4773218142548596,4.587473002159827,18.0,1
Gerson,BRA,Fiorentina,Serie A,2018-2019,2019-2020,"MF,FW",FW,21.0,False,27,2426,3,3,3,0,0,0.11129431162407255,0.11129431162407255,0.2225886232481451,2.8,2.8,2.7,82.0,150.0,104.0,39.0,7,37.0,26.0,57.0,0.10387469084913437,0.10387469084913437,0.1001648804616653,1.446826051112943,0.25968672712283597,1.3726298433635615,2.1145919208573782,0.0,0
Gervinho,CIV,Parma,Serie A,2018-2019,2019-2020,FW,FW,31.0,True,27,2304,11,2,11,0,0,0.42968750000000006,0.078125,0.5078125,7.4,7.4,3.7,107.0,53.0,126.0,44.0,19,22.0,21.0,96.0,0.2890625,0.2890625,0.14453125,1.7187500000000002,0.7421875,0.8593750000000001,3.75,7.0,0
Gianluca Caprari,ITA,Sampdoria,Serie A,2018-2019,2019-2020,"FW,MF",FW,25.0,True,12,1031,6,2,6,0,0,0.5237633365664404,0.17458777885548013,0.6983511154219205,2.2,2.2,1.4,37.0,37.0,110.0,30.0,14,14.0,15.0,45.0,0.19204655674102813,0.19204655674102813,0.12221144519883607,2.6188166828322017,1.2221144519883609,1.2221144519883609,3.9282250242483028,5.0,0
Giannelli Imbula,COD,Rayo Vallecano,La Liga,2018-2019,2019-2020,MF,MF,25.0,True,21,1732,1,1,1,0,0,0.05196304849884526,0.05196304849884526,0.10392609699769052,0.9,0.9,0.9,51.0,114.0,19.0,21.0,4,22.0,15.0,13.0,0.046766743648960746,0.046766743648960746,0.046766743648960746,1.0912240184757507,0.20785219399538105,1.1431870669745958,0.6755196304849884,0.0,0
Giovani Lo Celso,ARG,Betis,La Liga,2018-2019,2019-2020,"MF,FW",FW,22.0,True,27,2408,9,4,7,2,4,0.33637873754152825,0.14950166112956811,0.48588039867109634,8.2,5.0,4.0,127.0,176.0,125.0,60.0,25,27.0,40.0,100.0,0.3064784053156146,0.18687707641196014,0.14950166112956811,2.2425249169435215,0.9343853820598007,1.0091362126245849,3.737541528239203,0.0,0
Giovanni Di Lorenzo,ITA,Empoli,Serie A,2018-2019,2019-2020,"DF,FW",FW,24.0,True,37,3330,5,3,5,0,0,0.13513513513513514,0.08108108108108109,0.2162162162162162,3.6,3.3,5.3,83.0,241.0,219.0,21.0,9,39.0,71.0,69.0,0.0972972972972973,0.08918918918918918,0.14324324324324322,0.5675675675675675,0.24324324324324326,1.0540540540540542,1.864864864864865,3.0,0
