row_id,player,season,target_season,team,cutoff_date,from_club,to_club,context_score,db_date_match_method
4139,Laurent Batlles,2004-2005,2005-2006,Marseille,2005-07-31,Olympique Marseille,FC Toulouse,0.92,no_db_candidate
4141,Laurent Robert,2004-2005,2005-2006,Newcastle Utd,2005-07-31,Newcastle United,Portsmouth FC,0.896551724137931,no_db_candidate
4147,Lee Clark,2004-2005,2005-2006,Fulham,2005-07-31,Fulham FC,Newcastle United,0.98,no_db_candidate
4151,Leonardo Colucci,2004-2005,2005-2006,Bologna,2005-07-31,SS Lazio,Bologna FC 1909,0.98,no_db_candidate
4155,Líbero Parri,2004-2005,2005-2006,Racing Sant,2005-07-31,Racing Santander,Valencia CF,0.8148148148148148,no_db_candidate
4161,Lorik Cana,2004-2005,2005-2006,Paris S-G,2005-07-31,Paris Saint-Germain,Olympique Marseille,1.0,no_db_candidate
4162,Luca Ariatti,2004-2005,2005-2006,Fiorentina,2005-07-31,ACF Fiorentina,Atalanta BC,0.92,no_db_candidate
4163,Luca Toni,2004-2005,2005-2006,Palermo,2005-07-31,US Palermo,ACF Fiorentina,0.92,no_db_candidate
4164,Luca Vigiani,2004-2005,2005-2006,Livorno,2005-07-31,AS Livorno,Reggina Calcio,0.92,no_db_candidate
4167,Luciano Galletti,2004-2005,2005-2006,Zaragoza,2005-07-31,Real Zaragoza,Atlético de Madrid,0.92,no_db_candidate
4168,Ludovic Clément,2004-2005,2005-2006,Toulouse,2005-07-31,FC Toulouse,Montpellier HSC,0.98,no_db_candidate
4173,Luigi Piangerelli,2004-2005,2005-2006,Fiorentina,2005-07-31,ACF Fiorentina,Brescia Calcio,0.92,no_db_candidate
4183,Mamadou Niang,2004-2005,2005-2006,Strasbourg,2005-07-31,RC Strasbourg Alsace,Olympique Marseille,0.92,no_db_candidate
4194,Marcelo Sosa,2004-2005,2005-2006,Atlético Madrid,2005-07-31,Atlético de Madrid,CA Osasuna,0.98,no_db_candidate
4196,Márcio Amoroso,2004-2005,2005-2006,Málaga,2005-07-31,Málaga CF,São Paulo Futebol Clube,0.98,no_db_candidate
4197,Marco Borriello,2004-2005,2005-2006,Reggina,2005-07-31,Reggina Calcio,AC Milan,0.98,no_db_candidate
4200,Marco Donadel,2004-2005,2005-2006,Fiorentina,2005-07-31,AC Milan,ACF Fiorentina,0.92,no_db_candidate
4200,Marco Donadel,2004-2005,2005-2006,Fiorentina,2005-07-31,ACF Fiorentina,AC Milan,0.92,no_db_candidate
4208,Marek Heinz,2004-2005,2005-2006,M'Gladbach,2005-07-31,Borussia Mönchengladbach,Galatasaray,1.0,no_db_candidate
4209,Marek Jankulovski,2004-2005,2005-2006,Udinese,2005-07-31,Udinese Calcio,AC Milan,0.98,no_db_candidate
4213,Mario Regueiro,2004-2005,2005-2006,Racing Sant,2005-07-31,Racing Santander,Valencia CF,0.8148148148148148,no_db_candidate
4217,Mark González,2004-2005,2005-2006,Albacete,2005-07-31,Albacete Balompié,Liverpool FC,0.92,no_db_candidate
4228,Martin Petrov,2004-2005,2005-2006,Wolfsburg,2005-07-31,VfL Wolfsburg,Atlético de Madrid,0.98,no_db_candidate
4232,Massimo Brambilla,2004-2005,2005-2006,Cagliari,2005-07-31,Cagliari Calcio,AC Mantova 1911,0.98,no_db_candidate
4234,Massimo Gobbi,2004-2005,2005-2006,Cagliari,2005-07-31,Cagliari Calcio,Treviso FBC 1993,0.98,no_db_candidate
4248,Mauro Silva,2004-2005,2005-2006,La Coruña,2005-07-31,Deportivo de La Coruña,Retired,0.92,no_db_candidate
4250,Maxi Rodríguez,2004-2005,2005-2006,Espanyol,2005-07-31,RCD Espanyol Barcelona,Atlético de Madrid,0.92,no_db_candidate
4252,Mehdi Nafti,2004-2005,2005-2006,Racing Sant,2005-07-31,Racing Santander,Birmingham City,0.8148148148148148,no_db_candidate
4261,Michael Owen,2004-2005,2005-2006,Real Madrid,2005-07-31,Real Madrid,Newcastle United,1.0,no_db_candidate
4265,Michele Pazienza,2004-2005,2005-2006,Udinese,2005-07-31,Udinese Calcio,ACF Fiorentina,0.98,no_db_candidate
4275,Mikel Arteta,2004-2005,2005-2006,Everton,2005-07-31,Real Sociedad,Everton FC,0.98,no_db_candidate
4277,Milan Baroš,2004-2005,2005-2006,Liverpool,2005-07-31,Liverpool FC,Aston Villa,0.98,no_db_candidate
4287,Mohamed Kallon,2004-2005,2005-2006,Monaco,2005-07-31,AS Monaco,Al-Ittihad Club,0.92,no_db_candidate
4288,Mohamed Sissoko,2004-2005,2005-2006,Valencia,2005-07-31,Valencia CF,Liverpool FC,0.98,no_db_candidate
4292,Mozart,2004-2005,2005-2006,Reggina,2005-07-31,Reggina Calcio,Spartak Moscow,0.98,no_db_candidate
4294,Nacho,2004-2005,2005-2006,Levante,2005-07-31,Levante UD,Málaga CF,0.92,no_db_candidate
4297,Nebojša Krupniković,2004-2005,2005-2006,Hannover 96,2005-07-31,Hannover 96,Arminia Bielefeld,1.0,no_db_candidate
4301,Nicky Butt,2004-2005,2005-2006,Newcastle Utd,2005-07-31,Birmingham City,Newcastle United,0.896551724137931,no_db_candidate
4301,Nicky Butt,2004-2005,2005-2006,Newcastle Utd,2005-07-31,Newcastle United,Birmingham City,0.896551724137931,no_db_candidate
4303,Nico Van Kerckhoven,2004-2005,2005-2006,M'Gladbach,2005-07-31,Borussia Mönchengladbach,KVC Westerlo,1.0,no_db_candidate
4304,Nicola Amoruso,2004-2005,2005-2006,Messina,2005-07-31,FC Messina Peloro,Reggina Calcio,0.92,no_db_candidate
4308,Nicolas Marin,2004-2005,2005-2006,Saint-Étienne,2005-07-31,AS Saint-Étienne,CS Sedan-Ardennes,0.92,no_db_candidate
4311,Niels Oude Kamphuis,2004-2005,2005-2006,Schalke 04,2005-07-31,FC Schalke 04,Borussia Mönchengladbach,0.98,no_db_candidate
4316,Nolberto Solano,2004-2005,2005-2006,Aston Villa,2005-07-31,Aston Villa,Newcastle United,1.0,no_db_candidate
4330,Óscar Serrano,2004-2005,2005-2006,Espanyol,2005-07-31,RCD Espanyol Barcelona,Racing Santander,0.92,no_db_candidate
4334,Pablo García,2004-2005,2005-2006,Osasuna,2005-07-31,CA Osasuna,Real Madrid,0.92,no_db_candidate
4336,Pablo Redondo,2004-2005,2005-2006,Albacete,2005-07-31,Albacete Balompié,Getafe CF,0.92,no_db_candidate
4343,Pascal Feindouno,2004-2005,2005-2006,Saint-Étienne,2005-07-31,AS Saint-Étienne,FC Girondins Bordeaux,0.92,no_db_candidate
4343,Pascal Feindouno,2004-2005,2005-2006,Saint-Étienne,2005-07-31,FC Girondins Bordeaux,AS Saint-Étienne,0.92,no_db_candidate
4344,Pascal Johansen,2004-2005,2005-2006,Strasbourg,2005-07-31,Olympique Marseille,RC Strasbourg Alsace,0.92,no_db_candidate
4344,Pascal Johansen,2004-2005,2005-2006,Strasbourg,2005-07-31,RC Strasbourg Alsace,Olympique Marseille,0.92,no_db_candidate
4345,Patrick Kluivert,2004-2005,2005-2006,Newcastle Utd,2005-07-31,Newcastle United,Valencia CF,0.896551724137931,no_db_candidate
4346,Patrick Owomoyela,2004-2005,2005-2006,Arminia,2005-07-31,Arminia Bielefeld,SV Werder Bremen,0.92,no_db_candidate
4348,Patrick Weiser,2004-2005,2005-2006,Wolfsburg,2005-07-31,VfL Wolfsburg,1.FC Köln,0.98,no_db_candidate
4349,Patrik Berger,2004-2005,2005-2006,Portsmouth,2005-07-31,Portsmouth FC,Aston Villa,0.98,no_db_candidate
4350,Paul Bosvelt,2004-2005,2005-2006,Manchester City,2005-07-31,Manchester City,SC Heerenveen,1.0,no_db_candidate
4353,Paul Konchesky,2004-2005,2005-2006,Charlton Ath,2005-07-31,Charlton Athletic,West Ham United,0.8275862068965517,no_db_candidate
4355,Paul Stalteri,2004-2005,2005-2006,Werder Bremen,2005-07-31,SV Werder Bremen,Tottenham Hotspur,0.98,no_db_candidate
4358,Paulo Wanchope,2004-2005,2005-2006,Málaga,2005-07-31,Málaga CF,Al-Gharafa SC,0.98,no_db_candidate
4363,Péguy Luyindula,2004-2005,2005-2006,Marseille,2005-07-31,Olympique Marseille,AJ Auxerre,0.92,no_db_candidate
4364,Peter Crouch,2004-2005,2005-2006,Southampton,2005-07-31,Southampton FC,Liverpool FC,0.98,no_db_candidate
4366,Peter Madsen,2004-2005,2005-2006,Bochum,2005-07-31,VfL Bochum,1.FC Köln,0.98,no_db_candidate
4368,Phil Neville,2004-2005,2005-2006,Manchester Utd,2005-07-31,Manchester United,Everton FC,1.0,no_db_candidate
4369,Philipp Lahm,2004-2005,2005-2006,Stuttgart,2005-07-31,VfB Stuttgart,Bayern Munich,0.98,no_db_candidate
4370,Philippe Brunel,2004-2005,2005-2006,Lille,2005-07-31,LOSC Lille,FC Sochaux-Montbéliard,0.92,no_db_candidate
4376,Pontus Farnerud,2004-2005,2005-2006,Monaco,2005-07-31,AS Monaco,RC Strasbourg Alsace,0.92,no_db_candidate
4381,Rafik Saïfi,2004-2005,2005-2006,Istres,2005-07-31,FC Istres Ouest Provence ,AC Ajaccio,0.92,no_db_candidate
4387,Razundara Tjikuzu,2004-2005,2005-2006,Hansa Rostock,2005-07-31,FC Hansa Rostock,MSV Duisburg,0.98,no_db_candidate
4390,Renaud Cohade,2004-2005,2005-2006,Bordeaux,2005-07-31,FC Girondins Bordeaux,FC Sète 34,0.92,no_db_candidate
4392,Reto Ziegler,2004-2005,2005-2006,Tottenham,2005-07-31,Tottenham Hotspur,Hamburger SV,0.92,no_db_candidate
4394,Ricardo Fuller,2004-2005,2005-2006,Portsmouth,2005-07-31,Portsmouth FC,Southampton FC,0.98,no_db_candidate
4397,Riccardo Montolivo,2004-2005,2005-2006,Atalanta,2005-07-31,Atalanta BC,ACF Fiorentina,0.98,no_db_candidate
4401,Richard Morales,2004-2005,2005-2006,Osasuna,2005-07-31,CA Osasuna,Málaga CF,0.92,no_db_candidate
4410,Roberto Baronio,2004-2005,2005-2006,Chievo,2005-07-31,Chievo Verona,SS Lazio,0.92,no_db_candidate
4415,Robson Ponte,2004-2005,2005-2006,Leverkusen,2005-07-31,Bayer 04 Leverkusen,Urawa Red Diamonds,0.98,no_db_candidate
4418,Rodrigo Taddei,2004-2005,2005-2006,Siena,2005-07-31,AC Siena,AS Roma,0.98,no_db_candidate
4419,Rolando Bianchi,2004-2005,2005-2006,Cagliari,2005-07-31,Cagliari Calcio,Reggina Calcio,0.98,no_db_candidate
4436,Salomon Olembé,2004-2005,2005-2006,Marseille,2005-07-31,Olympique Marseille,Al-Rayyan SC,0.92,no_db_candidate
4437,Salva Ballesta,2004-2005,2005-2006,Atlético Madrid,2005-07-31,Atlético de Madrid,Valencia CF,0.98,no_db_candidate
4442,Samuele Dalla Bona,2004-2005,2005-2006,Lecce,2005-07-31,US Lecce,AC Milan,0.92,no_db_candidate
4444,Santiago Ezquerro,2004-2005,2005-2006,Athletic Club,2005-07-31,Athletic Bilbao,FC Barcelona,0.92,no_db_candidate
4446,Saša Bjelanović,2004-2005,2005-2006,Lecce,2005-07-31,US Lecce,Ascoli Calcio 1898,0.92,no_db_candidate
4451,Sebastián Battaglia,2004-2005,2005-2006,Villarreal,2005-07-31,Villarreal CF,CA Boca Juniors,0.98,no_db_candidate
4454,Sébastien Mazure,2004-2005,2005-2006,Caen,2005-07-31,SM Caen,AS Saint-Étienne,0.7272727272727273,no_db_candidate
4458,Serge Dié,2004-2005,2005-2006,Nice,2005-07-31,OGC Nice,Kayseri Erciyesspor,0.6666666666666666,no_db_candidate
4468,Shaun Wright-Phillips,2004-2005,2005-2006,Manchester City,2005-07-31,Manchester City,Chelsea FC,1.0,no_db_candidate
4470,Shunsuke Nakamura,2004-2005,2005-2006,Reggina,2005-07-31,Reggina Calcio,Celtic FC,0.98,no_db_candidate
4475,Simon Davies,2004-2005,2005-2006,Tottenham,2005-07-31,Tottenham Hotspur,Everton FC,0.92,no_db_candidate
4486,Stefano Argilli,2004-2005,2005-2006,Siena,2005-07-31,AC Siena,Modena FC,0.98,no_db_candidate
4487,Stefano Fiore,2004-2005,2005-2006,Valencia,2005-07-31,Valencia CF,ACF Fiorentina,0.98,no_db_candidate
4489,Stefano Morrone,2004-2005,2005-2006,Palermo,2005-07-31,US Palermo,AS Livorno,0.92,no_db_candidate
4491,Stéphane Dalmat,2004-2005,2005-2006,Toulouse,2005-07-31,FC Toulouse,Inter Milan,0.98,no_db_candidate
4493,Stéphane Ziani,2004-2005,2005-2006,Bastia,2005-07-31,SC Bastia,AC Ajaccio,0.98,no_db_candidate
4494,Stephen Appiah,2004-2005,2005-2006,Juventus,2005-07-31,Juventus FC,Fenerbahce,0.98,no_db_candidate
4496,Stephen Makinwa,2004-2005,2005-2006,Atalanta,2005-07-31,Atalanta BC,US Palermo,0.98,no_db_candidate
4498,Steve Marlet,2004-2005,2005-2006,Marseille,2005-07-31,Olympique Marseille,Fulham FC,0.92,no_db_candidate
4499,Steve Stone,2004-2005,2005-2006,Portsmouth,2005-07-31,Portsmouth FC,Leeds United,0.98,no_db_candidate
4500,Steve Watson,2004-2005,2005-2006,Everton,2005-07-31,Everton FC,West Bromwich Albion,0.98,no_db_candidate
4507,Sven Vermant,2004-2005,2005-2006,Schalke 04,2005-07-31,FC Schalke 04,Club Brugge KV,0.98,no_db_candidate
4509,Sylvain N'Diaye,2004-2005,2005-2006,Marseille,2005-07-31,Olympique Marseille,Levante UD,0.92,no_db_candidate
4513,Teemu Tainio,2004-2005,2005-2006,Auxerre,2005-07-31,AJ Auxerre,Tottenham Hotspur,0.92,no_db_candidate
4517,Thomas Brdarić,2004-2005,2005-2006,Wolfsburg,2005-07-31,VfL Wolfsburg,Hannover 96,0.98,no_db_candidate
4521,Thomas Hitzlsperger,2004-2005,2005-2006,Aston Villa,2005-07-31,Aston Villa,VfB Stuttgart,1.0,no_db_candidate
4525,Tiago Mendes,2004-2005,2005-2006,Chelsea,2005-07-31,Chelsea FC,Olympique Lyon,0.98,no_db_candidate
4531,Tomas Danilevičius,2004-2005,2005-2006,Livorno,2005-07-31,AS Livorno,US Avellino,0.92,no_db_candidate
4532,Tomas Locatelli,2004-2005,2005-2006,Bologna,2005-07-31,Bologna FC 1909,AC Siena,0.98,no_db_candidate
4541,Tore André Flo,2004-2005,2005-2006,Siena,2005-07-31,AC Siena,Vålerenga Fotball Elite,0.98,no_db_candidate
4542,Torsten Frings,2004-2005,2005-2006,Bayern Munich,2005-07-31,Bayern Munich,SV Werder Bremen,1.0,no_db_candidate
4551,Victor Agali,2004-2005,2005-2006,Nice,2005-07-31,OGC Nice,Kayseri Erciyesspor,0.6666666666666666,no_db_candidate
4555,Vincent Candela,2004-2005,2005-2006,Bolton,2005-07-31,Bolton Wanderers,AS Roma,0.92,no_db_candidate
4562,Walter Pandiani,2004-2005,2005-2006,Birmingham City,2005-07-31,Birmingham City,Deportivo de La Coruña,1.0,no_db_candidate
4562,Walter Pandiani,2004-2005,2005-2006,Birmingham City,2005-07-31,Deportivo de La Coruña,Birmingham City,1.0,no_db_candidate
4564,Wayne Routledge,2004-2005,2005-2006,Crystal Palace,2005-07-31,Crystal Palace,Tottenham Hotspur,1.0,no_db_candidate
4566,Wilson Oruma,2004-2005,2005-2006,Sochaux,2005-07-31,FC Sochaux-Montbéliard,Olympique Marseille,0.92,no_db_candidate
4571,Yacine Abdessadki,2004-2005,2005-2006,Strasbourg,2005-07-31,RC Strasbourg Alsace,FC Toulouse,0.92,no_db_candidate
4572,Yakubu Aiyegbeni,2004-2005,2005-2006,Portsmouth,2005-07-31,Portsmouth FC,Middlesbrough FC,0.98,no_db_candidate
4575,Yohan Demont,2004-2005,2005-2006,Ajaccio,2005-07-31,AC Ajaccio,RC Lens,0.98,no_db_candidate
4578,Yossi Benayoun,2004-2005,2005-2006,Racing Sant,2005-07-31,Racing Santander,West Ham United,0.8148148148148148,no_db_candidate
4580,Youssouf Hadji,2004-2005,2005-2006,Bastia,2005-07-31,SC Bastia,Stade Rennais FC,0.98,no_db_candidate
4583,Zlatan Bajramović,2004-2005,2005-2006,Freiburg,2005-07-31,SC Freiburg,FC Schalke 04,0.98,no_db_candidate
4589,Abdelaziz Ahanfouf,2005-2006,2006-2007,MSV Duisburg,2006-07-31,MSV Duisburg,Arminia Bielefeld,1.0,no_db_candidate
4590,Abdelnasser Ouadah,2005-2006,2006-2007,Metz,2006-07-31,FC Metz,CS Sedan-Ardennes,0.98,no_db_candidate
4592,Abdoulaye Faye,2005-2006,2006-2007,Bolton,2006-07-31,Bolton Wanderers,RC Lens,0.92,no_db_candidate
4592,Abdoulaye Faye,2005-2006,2006-2007,Bolton,2006-07-31,RC Lens,Bolton Wanderers,0.92,no_db_candidate
4597,Adrian Mutu,2005-2006,2006-2007,Juventus,2006-07-31,Juventus FC,ACF Fiorentina,0.98,no_db_candidate
4601,Aimo Diana,2005-2006,2006-2007,Sampdoria,2006-07-31,UC Sampdoria,US Palermo,0.92,no_db_candidate
4602,Akis Zikos,2005-2006,2006-2007,Monaco,2006-07-31,AS Monaco,AEK Athens,0.92,no_db_candidate
4603,Alan Shearer,2005-2006,2006-2007,Newcastle Utd,2006-07-31,Newcastle United,Retired,0.896551724137931,no_db_candidate
4606,Albert Riera,2005-2006,2006-2007,Manchester City,2006-07-31,Manchester City,RCD Espanyol Barcelona,1.0,no_db_candidate
4607,Albert Streit,2005-2006,2006-2007,Köln,2006-07-31,1.FC Köln,Eintracht Frankfurt,0.98,no_db_candidate
4615,Alejandro Campano,2005-2006,2006-2007,Mallorca,2006-07-31,RCD Mallorca,Gimnàstic de Tarragona,0.92,no_db_candidate
4622,Alexander Farnerud,2005-2006,2006-2007,Strasbourg,2006-07-31,RC Strasbourg Alsace,VfB Stuttgart,0.92,no_db_candidate
4630,Alou Diarra,2005-2006,2006-2007,Lens,2006-07-31,RC Lens,Olympique Lyon,0.7272727272727273,no_db_candidate
4634,Amara Diané,2005-2006,2006-2007,Strasbourg,2006-07-31,RC Strasbourg Alsace,Paris Saint-Germain,0.92,no_db_candidate
4635,Amauri,2005-2006,2006-2007,Chievo,2006-07-31,Chievo Verona,US Palermo,0.92,no_db_candidate
4636,Amdy Faye,2005-2006,2006-2007,Newcastle Utd,2006-07-31,Newcastle United,Charlton Athletic,0.896551724137931,no_db_candidate
4641,Andrea Dossena,2005-2006,2006-2007,Treviso,2006-07-31,Treviso FBC 1993,Udinese Calcio,0.92,no_db_candidate
4642,Andrea Gasbarroni,2005-2006,2006-2007,Sampdoria,2006-07-31,UC Sampdoria,US Palermo,0.92,no_db_candidate
4643,Andrea Parola,2005-2006,2006-2007,Ascoli,2006-07-31,Ascoli Calcio 1898,UC Sampdoria,0.98,no_db_candidate
4645,Andrés D'Alessandro,2005-2006,2006-2007,Wolfsburg,2006-07-31,Portsmouth FC,VfL Wolfsburg,0.98,no_db_candidate
4645,Andrés D'Alessandro,2005-2006,2006-2007,Wolfsburg,2006-07-31,VfL Wolfsburg,Real Zaragoza,0.98,no_db_candidate
4648,Andriy Shevchenko,2005-2006,2006-2007,Milan,2006-07-31,AC Milan,Chelsea FC,0.98,no_db_candidate
4650,Andy Cole,2005-2006,2006-2007,Manchester City,2006-07-31,Manchester City,Portsmouth FC,1.0,no_db_candidate
4658,Antoine Sibierski,2005-2006,2006-2007,Manchester City,2006-07-31,Manchester City,Newcastle United,1.0,no_db_candidate
4660,Antônio da Silva,2005-2006,2006-2007,Mainz 05,2006-07-31,1.FSV Mainz 05,VfB Stuttgart,0.92,no_db_candidate
4662,Antonio Filippini,2005-2006,2006-2007,Treviso,2006-07-31,Treviso FBC 1993,AS Livorno,0.92,no_db_candidate
4666,Antonio Tomás,2005-2006,2006-2007,Racing Sant,2006-07-31,Deportivo de La Coruña,Racing Santander,0.8148148148148148,no_db_candidate
4666,Antonio Tomás,2005-2006,2006-2007,Racing Sant,2006-07-31,Racing Santander,Deportivo de La Coruña,0.8148148148148148,no_db_candidate
4668,Ariel Ibagaza,2005-2006,2006-2007,Atlético Madrid,2006-07-31,Atlético de Madrid,RCD Mallorca,0.98,no_db_candidate
4681,Benjamin Auer,2005-2006,2006-2007,Mainz 05,2006-07-31,1.FSV Mainz 05,VfL Bochum,0.92,no_db_candidate
4691,Bernardo Corradi,2005-2006,2006-2007,Parma,2006-07-31,Parma FC,Valencia CF,0.98,no_db_candidate
4700,Boubacar Sanogo,2005-2006,2006-2007,Kaiserslautern,2006-07-31,1.FC Kaiserslautern,Hamburger SV,0.98,no_db_candidate
4701,Branko Bošković,2005-2006,2006-2007,Troyes,2006-07-31,ESTAC Troyes,Paris Saint-Germain,0.92,no_db_candidate
4704,Brian Priske,2005-2006,2006-2007,Portsmouth,2006-07-31,Portsmouth FC,Club Brugge KV,0.98,no_db_candidate
4705,Bruno Cheyrou,2005-2006,2006-2007,Bordeaux,2006-07-31,FC Girondins Bordeaux,Liverpool FC,0.92,no_db_candidate
4710,Cani,2005-2006,2006-2007,Zaragoza,2006-07-31,Real Zaragoza,Villarreal CF,0.92,no_db_candidate
4712,Carl Tourenne,2005-2006,2006-2007,Troyes,2006-07-31,ESTAC Troyes,Stade Reims,0.92,no_db_candidate
4715,Carlos Paredes,2005-2006,2006-2007,Reggina,2006-07-31,Reggina Calcio,Sporting CP,0.98,no_db_candidate
4716,Carmine Coppola,2005-2006,2006-2007,Messina,2006-07-31,FC Messina Peloro,AS Livorno,0.92,no_db_candidate
4732,Christian Poulsen,2005-2006,2006-2007,Schalke 04,2006-07-31,FC Schalke 04,Sevilla FC,0.98,no_db_candidate
4733,Christian Riganò,2005-2006,2006-2007,Empoli,2006-07-31,FC Empoli,ACF Fiorentina,0.98,no_db_candidate
4736,Christian Tiffert,2005-2006,2006-2007,Stuttgart,2006-07-31,VfB Stuttgart,Red Bull Salzburg,0.98,no_db_candidate
4738,Christoph Dabrowski,2005-2006,2006-2007,Hannover 96,2006-07-31,Hannover 96,VfL Bochum,1.0,no_db_candidate
4740,Christophe Landrin,2005-2006,2006-2007,Paris S-G,2006-07-31,Paris Saint-Germain,AS Saint-Étienne,1.0,no_db_candidate
4746,Clemens Fritz,2005-2006,2006-2007,Leverkusen,2006-07-31,Bayer 04 Leverkusen,SV Werder Bremen,0.98,no_db_candidate
4749,Craig Bellamy,2005-2006,2006-2007,Blackburn,2006-07-31,Blackburn Rovers,Liverpool FC,0.92,no_db_candidate
4750,Cristian Brocchi,2005-2006,2006-2007,Fiorentina,2006-07-31,ACF Fiorentina,AC Milan,0.92,no_db_candidate
4751,Cristian Ledesma,2005-2006,2006-2007,Lecce,2006-07-31,US Lecce,SS Lazio,0.92,no_db_candidate
4753,Cristiano Doni,2005-2006,2006-2007,Mallorca,2006-07-31,RCD Mallorca,Atalanta BC,0.92,no_db_candidate
4759,Damià Abella,2005-2006,2006-2007,Racing Sant,2006-07-31,Racing Santander,FC Barcelona,0.8148148148148148,no_db_candidate
4761,Damiano Tommasi,2005-2006,2006-2007,Roma,2006-07-31,AS Roma,Levante UD,0.7272727272727273,no_db_candidate
4763,Damien Duff,2005-2006,2006-2007,Chelsea,2006-07-31,Chelsea FC,Newcastle United,0.98,no_db_candidate
4764,Damien Francis,2005-2006,2006-2007,Wigan Athletic,2006-07-31,Wigan Athletic,Watford FC,1.0,no_db_candidate
4772,Daniel Moreira,2005-2006,2006-2007,Toulouse,2006-07-31,FC Toulouse,Stade Rennais FC,0.98,no_db_candidate
4775,Daniele Franceschini,2005-2006,2006-2007,Chievo,2006-07-31,Chievo Verona,UC Sampdoria,0.92,no_db_candidate
4776,Danijel Ljuboja,2005-2006,2006-2007,Stuttgart,2006-07-31,Paris Saint-Germain,VfB Stuttgart,0.98,no_db_candidate
4776,Danijel Ljuboja,2005-2006,2006-2007,Stuttgart,2006-07-31,VfB Stuttgart,Hamburger SV,0.98,no_db_candidate
4776,Danijel Ljuboja,2005-2006,2006-2007,Stuttgart,2006-07-31,VfB Stuttgart,Paris Saint-Germain,0.98,no_db_candidate
4787,David Bellion,2005-2006,2006-2007,Nice,2006-07-31,Manchester United,OGC Nice,0.6666666666666666,no_db_candidate
4787,David Bellion,2005-2006,2006-2007,Nice,2006-07-31,OGC Nice,Manchester United,0.6666666666666666,no_db_candidate
4790,David Generelo,2005-2006,2006-2007,Zaragoza,2006-07-31,Real Zaragoza,Gimnàstic de Tarragona,0.92,no_db_candidate
4791,David Hellebuyck,2005-2006,2006-2007,Saint-Étienne,2006-07-31,AS Saint-Étienne,Paris Saint-Germain,0.92,no_db_candidate
4795,David Odonkor,2005-2006,2006-2007,Dortmund,2006-07-31,Borussia Dortmund,Real Betis Balompié,1.0,no_db_candidate
4796,David Pizarro,2005-2006,2006-2007,Inter,2006-07-31,Inter Milan,AS Roma,0.92,no_db_candidate
4801,Davide Biondini,2005-2006,2006-2007,Reggina,2006-07-31,Reggina Calcio,Cagliari Calcio,0.98,no_db_candidate
4806,Delron Buckley,2005-2006,2006-2007,Dortmund,2006-07-31,Borussia Dortmund,FC Basel 1893,1.0,no_db_candidate
4808,Dennis Bergkamp,2005-2006,2006-2007,Arsenal,2006-07-31,Arsenal FC,Retired,0.98,no_db_candidate
4811,Didier Zokora,2005-2006,2006-2007,Saint-Étienne,2006-07-31,AS Saint-Étienne,Tottenham Hotspur,0.92,no_db_candidate
4812,Diego De Ascentis,2005-2006,2006-2007,Livorno,2006-07-31,AS Livorno,Torino FC,0.92,no_db_candidate
4815,Diego Milito,2005-2006,2006-2007,Zaragoza,2006-07-31,Genoa CFC,Real Zaragoza,0.92,no_db_candidate
4815,Diego Milito,2005-2006,2006-2007,Zaragoza,2006-07-31,Real Zaragoza,Genoa CFC,0.92,no_db_candidate
4818,Diego Tristán,2005-2006,2006-2007,La Coruña,2006-07-31,Deportivo de La Coruña,RCD Mallorca,0.92,no_db_candidate
4819,Dietmar Hamann,2005-2006,2006-2007,Liverpool,2006-07-31,Liverpool FC,Bolton Wanderers,0.98,no_db_candidate
