row_id,player,season,target_season,team,tr_from_club,tr_to_club,tr_db_date_match_method
4531,Tomas Danilevičius,2004-2005,2005-2006,Livorno,AS Livorno,US Avellino,no_db_candidate
4532,Tomas Locatelli,2004-2005,2005-2006,Bologna,Bologna FC 1909,AC Siena,no_db_candidate
4541,Tore André Flo,2004-2005,2005-2006,Siena,AC Siena,Vålerenga Fotball Elite,no_db_candidate
4542,Torsten Frings,2004-2005,2005-2006,Bayern Munich,Bayern Munich,SV Werder Bremen,no_db_candidate
4551,Victor Agali,2004-2005,2005-2006,Nice,OGC Nice,Kayseri Erciyesspor,no_db_candidate
4562,Walter Pandiani,2004-2005,2005-2006,Birmingham City,Birmingham City,Deportivo de La Coruña,no_db_candidate
4564,Wayne Routledge,2004-2005,2005-2006,Crystal Palace,Crystal Palace,Tottenham Hotspur,no_db_candidate
4566,Wilson Oruma,2004-2005,2005-2006,Sochaux,FC Sochaux-Montbéliard,Olympique Marseille,no_db_candidate
4571,Yacine Abdessadki,2004-2005,2005-2006,Strasbourg,RC Strasbourg Alsace,FC Toulouse,no_db_candidate
4572,Yakubu Aiyegbeni,2004-2005,2005-2006,Portsmouth,Portsmouth FC,Middlesbrough FC,no_db_candidate
4575,Yohan Demont,2004-2005,2005-2006,Ajaccio,AC Ajaccio,RC Lens,no_db_candidate
4578,Yossi Benayoun,2004-2005,2005-2006,Racing Sant,Racing Santander,West Ham United,no_db_candidate
4580,Youssouf Hadji,2004-2005,2005-2006,Bastia,SC Bastia,Stade Rennais FC,no_db_candidate
4583,Zlatan Bajramović,2004-2005,2005-2006,Freiburg,SC Freiburg,FC Schalke 04,no_db_candidate
4589,Abdelaziz Ahanfouf,2005-2006,2006-2007,MSV Duisburg,MSV Duisburg,Arminia Bielefeld,no_db_candidate
4590,Abdelnasser Ouadah,2005-2006,2006-2007,Metz,FC Metz,CS Sedan-Ardennes,no_db_candidate
4591,Abdeslam Ouaddou,2005-2006,2006-2007,Rennes,Stade Rennais FC,Olympiacos Piraeus,no_db_candidate
4597,Adrian Mutu,2005-2006,2006-2007,Juventus,Juventus FC,ACF Fiorentina,no_db_candidate
4601,Aimo Diana,2005-2006,2006-2007,Sampdoria,UC Sampdoria,US Palermo,no_db_candidate
4602,Akis Zikos,2005-2006,2006-2007,Monaco,AS Monaco,AEK Athens,no_db_candidate
4603,Alan Shearer,2005-2006,2006-2007,Newcastle Utd,Newcastle United,Retired,no_db_candidate
4606,Albert Riera,2005-2006,2006-2007,Manchester City,Manchester City,RCD Espanyol Barcelona,no_db_candidate
4607,Albert Streit,2005-2006,2006-2007,Köln,1.FC Köln,Eintracht Frankfurt,no_db_candidate
4615,Alejandro Campano,2005-2006,2006-2007,Mallorca,RCD Mallorca,Gimnàstic de Tarragona,no_db_candidate
4622,Alexander Farnerud,2005-2006,2006-2007,Strasbourg,RC Strasbourg Alsace,VfB Stuttgart,no_db_candidate
4630,Alou Diarra,2005-2006,2006-2007,Lens,RC Lens,Olympique Lyon,no_db_candidate
4634,Amara Diané,2005-2006,2006-2007,Strasbourg,RC Strasbourg Alsace,Paris Saint-Germain,no_db_candidate
4635,Amauri,2005-2006,2006-2007,Chievo,Chievo Verona,US Palermo,no_db_candidate
4636,Amdy Faye,2005-2006,2006-2007,Newcastle Utd,Newcastle United,Charlton Athletic,no_db_candidate
4641,Andrea Dossena,2005-2006,2006-2007,Treviso,Treviso FBC 1993,Udinese Calcio,no_db_candidate
4642,Andrea Gasbarroni,2005-2006,2006-2007,Sampdoria,UC Sampdoria,US Palermo,no_db_candidate
4643,Andrea Parola,2005-2006,2006-2007,Ascoli,Ascoli Calcio 1898,UC Sampdoria,no_db_candidate
4645,Andrés D'Alessandro,2005-2006,2006-2007,Wolfsburg,VfL Wolfsburg,Real Zaragoza,no_db_candidate
4648,Andriy Shevchenko,2005-2006,2006-2007,Milan,AC Milan,Chelsea FC,no_db_candidate
4650,Andy Cole,2005-2006,2006-2007,Manchester City,Manchester City,Portsmouth FC,no_db_candidate
4657,Anthony Le Tallec,2005-2006,2006-2007,Sunderland,Liverpool FC,FC Sochaux-Montbéliard,no_db_candidate
4658,Antoine Sibierski,2005-2006,2006-2007,Manchester City,Manchester City,Newcastle United,no_db_candidate
4660,Antônio da Silva,2005-2006,2006-2007,Mainz 05,1.FSV Mainz 05,VfB Stuttgart,no_db_candidate
4662,Antonio Filippini,2005-2006,2006-2007,Treviso,Treviso FBC 1993,AS Livorno,no_db_candidate
4666,Antonio Tomás,2005-2006,2006-2007,Racing Sant,Racing Santander,Deportivo de La Coruña,no_db_candidate
4668,Ariel Ibagaza,2005-2006,2006-2007,Atlético Madrid,Atlético de Madrid,RCD Mallorca,no_db_candidate
4681,Benjamin Auer,2005-2006,2006-2007,Mainz 05,1.FSV Mainz 05,VfL Bochum,no_db_candidate
4689,Benoît Pedretti,2005-2006,2006-2007,Lyon,Olympique Lyon,AJ Auxerre,no_db_candidate
4691,Bernardo Corradi,2005-2006,2006-2007,Parma,Parma FC,Valencia CF,no_db_candidate
4700,Boubacar Sanogo,2005-2006,2006-2007,Kaiserslautern,1.FC Kaiserslautern,Hamburger SV,no_db_candidate
4701,Branko Bošković,2005-2006,2006-2007,Troyes,ESTAC Troyes,Paris Saint-Germain,no_db_candidate
4704,Brian Priske,2005-2006,2006-2007,Portsmouth,Portsmouth FC,Club Brugge KV,no_db_candidate
4710,Cani,2005-2006,2006-2007,Zaragoza,Real Zaragoza,Villarreal CF,no_db_candidate
4711,Carl Medjani,2005-2006,2006-2007,Metz,Liverpool FC,FC Lorient,no_db_candidate
4712,Carl Tourenne,2005-2006,2006-2007,Troyes,ESTAC Troyes,Stade Reims,no_db_candidate
4715,Carlos Paredes,2005-2006,2006-2007,Reggina,Reggina Calcio,Sporting CP,no_db_candidate
4716,Carmine Coppola,2005-2006,2006-2007,Messina,FC Messina Peloro,AS Livorno,no_db_candidate
4729,Christian Maggio,2005-2006,2006-2007,Treviso,ACF Fiorentina,UC Sampdoria,no_db_candidate
4732,Christian Poulsen,2005-2006,2006-2007,Schalke 04,FC Schalke 04,Sevilla FC,no_db_candidate
4733,Christian Riganò,2005-2006,2006-2007,Empoli,FC Empoli,ACF Fiorentina,no_db_candidate
4736,Christian Tiffert,2005-2006,2006-2007,Stuttgart,VfB Stuttgart,Red Bull Salzburg,no_db_candidate
4738,Christoph Dabrowski,2005-2006,2006-2007,Hannover 96,Hannover 96,VfL Bochum,no_db_candidate
4740,Christophe Landrin,2005-2006,2006-2007,Paris S-G,Paris Saint-Germain,AS Saint-Étienne,no_db_candidate
4746,Clemens Fritz,2005-2006,2006-2007,Leverkusen,Bayer 04 Leverkusen,SV Werder Bremen,no_db_candidate
4749,Craig Bellamy,2005-2006,2006-2007,Blackburn,Blackburn Rovers,Liverpool FC,no_db_candidate
4750,Cristian Brocchi,2005-2006,2006-2007,Fiorentina,ACF Fiorentina,AC Milan,no_db_candidate
4751,Cristian Ledesma,2005-2006,2006-2007,Lecce,US Lecce,SS Lazio,no_db_candidate
4753,Cristiano Doni,2005-2006,2006-2007,Mallorca,RCD Mallorca,Atalanta BC,no_db_candidate
4759,Damià Abella,2005-2006,2006-2007,Racing Sant,Racing Santander,FC Barcelona,no_db_candidate
4761,Damiano Tommasi,2005-2006,2006-2007,Roma,AS Roma,Levante UD,no_db_candidate
4763,Damien Duff,2005-2006,2006-2007,Chelsea,Chelsea FC,Newcastle United,no_db_candidate
4764,Damien Francis,2005-2006,2006-2007,Wigan Athletic,Wigan Athletic,Watford FC,no_db_candidate
4772,Daniel Moreira,2005-2006,2006-2007,Toulouse,FC Toulouse,Stade Rennais FC,no_db_candidate
4775,Daniele Franceschini,2005-2006,2006-2007,Chievo,Chievo Verona,UC Sampdoria,no_db_candidate
4776,Danijel Ljuboja,2005-2006,2006-2007,Stuttgart,VfB Stuttgart,Hamburger SV,no_db_candidate
4787,David Bellion,2005-2006,2006-2007,Nice,OGC Nice,Manchester United,no_db_candidate
4790,David Generelo,2005-2006,2006-2007,Zaragoza,Real Zaragoza,Gimnàstic de Tarragona,no_db_candidate
4791,David Hellebuyck,2005-2006,2006-2007,Saint-Étienne,AS Saint-Étienne,Paris Saint-Germain,no_db_candidate
4795,David Odonkor,2005-2006,2006-2007,Dortmund,Borussia Dortmund,Real Betis Balompié,no_db_candidate
4796,David Pizarro,2005-2006,2006-2007,Inter,Inter Milan,AS Roma,no_db_candidate
4801,Davide Biondini,2005-2006,2006-2007,Reggina,Reggina Calcio,Cagliari Calcio,no_db_candidate
4806,Delron Buckley,2005-2006,2006-2007,Dortmund,Borussia Dortmund,FC Basel 1893,no_db_candidate
4808,Dennis Bergkamp,2005-2006,2006-2007,Arsenal,Arsenal FC,Retired,no_db_candidate
4811,Didier Zokora,2005-2006,2006-2007,Saint-Étienne,AS Saint-Étienne,Tottenham Hotspur,no_db_candidate
4812,Diego De Ascentis,2005-2006,2006-2007,Livorno,AS Livorno,Torino FC,no_db_candidate
4815,Diego Milito,2005-2006,2006-2007,Zaragoza,Real Zaragoza,Genoa CFC,no_db_candidate
4818,Diego Tristán,2005-2006,2006-2007,La Coruña,Deportivo de La Coruña,RCD Mallorca,no_db_candidate
4819,Dietmar Hamann,2005-2006,2006-2007,Liverpool,Liverpool FC,Bolton Wanderers,no_db_candidate
4820,Dimitar Berbatov,2005-2006,2006-2007,Leverkusen,Bayer 04 Leverkusen,Tottenham Hotspur,no_db_candidate
4826,Djibril Cissé,2005-2006,2006-2007,Liverpool,Liverpool FC,Olympique Marseille,no_db_candidate
4827,Domenico Cristiano,2005-2006,2006-2007,Ascoli,Ascoli Calcio 1898,Rimini FC,no_db_candidate
4830,Doriva,2005-2006,2006-2007,Middlesbrough,Middlesbrough FC,Blackpool FC,no_db_candidate
4831,Duda,2005-2006,2006-2007,Málaga,Málaga CF,Sevilla FC,no_db_candidate
4832,Duncan Ferguson,2005-2006,2006-2007,Everton,Everton FC,Retired,no_db_candidate
4833,Ebbe Sand,2005-2006,2006-2007,Schalke 04,FC Schalke 04,Retired,no_db_candidate
4841,Eiður Guðjohnsen,2005-2006,2006-2007,Chelsea,Chelsea FC,FC Barcelona,no_db_candidate
4843,Élie Kroupi,2005-2006,2006-2007,Nancy,AS Nancy-Lorraine,Al-Wahda FC,no_db_candidate
4848,Emile Heskey,2005-2006,2006-2007,Birmingham City,Birmingham City,Wigan Athletic,no_db_candidate
4849,Emiliano Bonazzoli,2005-2006,2006-2007,Sampdoria,UC Sampdoria,Parma FC,no_db_candidate
4859,Erjon Bogdani,2005-2006,2006-2007,Siena,AC Siena,Chievo Verona,no_db_candidate
4860,Ervin Skela,2005-2006,2006-2007,Kaiserslautern,1.FC Kaiserslautern,Ascoli Calcio 1898,no_db_candidate
4869,Fabián Estoyanoff,2005-2006,2006-2007,Cádiz,Valencia CF,Deportivo de La Coruña,no_db_candidate
4871,Fabien Boudarène,2005-2006,2006-2007,Sochaux,FC Sochaux-Montbéliard,Dijon FCO,no_db_candidate
4872,Fábio Aurélio,2005-2006,2006-2007,Valencia,Valencia CF,Liverpool FC,no_db_candidate
4875,Fabio Grosso,2005-2006,2006-2007,Palermo,US Palermo,Inter Milan,no_db_candidate
4876,Fabio Liverani,2005-2006,2006-2007,Lazio,SS Lazio,ACF Fiorentina,no_db_candidate
4879,Fábio Simplício,2005-2006,2006-2007,Parma,Parma FC,US Palermo,no_db_candidate
4890,Fernando Morientes,2005-2006,2006-2007,Liverpool,Liverpool FC,Valencia CF,no_db_candidate
4891,Fernando Tissone,2005-2006,2006-2007,Udinese,Udinese Calcio,Atalanta BC,no_db_candidate
4898,Florent Sinama Pongolle,2005-2006,2006-2007,Blackburn,Liverpool FC,Recreativo Huelva,no_db_candidate
4901,Francesco Cozza,2005-2006,2006-2007,Reggina,Reggina Calcio,AC Siena,no_db_candidate
4902,Francesco Flachi,2005-2006,2006-2007,Sampdoria,UC Sampdoria,Without Club,no_db_candidate
4903,Francesco Marianini,2005-2006,2006-2007,Lecce,US Lecce,FC Empoli,no_db_candidate
4906,Francesco Tavano,2005-2006,2006-2007,Empoli,FC Empoli,Valencia CF,no_db_candidate
4909,Francisco Copado,2005-2006,2006-2007,Eint Frankfurt,Eintracht Frankfurt,TSG 1899 Hoffenheim,no_db_candidate
4921,Frédéric Déhu,2005-2006,2006-2007,Marseille,Olympique Marseille,Levante UD,no_db_candidate
4924,Frédéric Thomas,2005-2006,2006-2007,Le Mans,Le Mans Union Club 72,AJ Auxerre,no_db_candidate
4939,Gennaro Ruotolo,2005-2006,2006-2007,Livorno,AS Livorno,Sorrento Calcio,no_db_candidate
4940,Geoffrey Dernis,2005-2006,2006-2007,Lille,LOSC Lille,AS Saint-Étienne,no_db_candidate
4949,Gianni Guigou,2005-2006,2006-2007,Treviso,ACF Fiorentina,Treviso FBC 1993,no_db_candidate
4953,Giuseppe Colucci,2005-2006,2006-2007,Livorno,AS Livorno,Hellas Verona,no_db_candidate
4955,Giuseppe Sculli,2005-2006,2006-2007,Messina,FC Messina Peloro,Juventus FC,no_db_candidate
4958,Graham Kavanagh,2005-2006,2006-2007,Wigan Athletic,Wigan Athletic,Sunderland AFC,no_db_candidate
4968,Habib Bamogo,2005-2006,2006-2007,Nantes,FC Nantes,Olympique Marseille,no_db_candidate
4969,Halil Altıntop,2005-2006,2006-2007,Kaiserslautern,1.FC Kaiserslautern,FC Schalke 04,no_db_candidate
4976,Héctor Font,2005-2006,2006-2007,Villarreal,Villarreal CF,CA Osasuna,no_db_candidate
4979,Hélder Postiga,2005-2006,2006-2007,Saint-Étienne,AS Saint-Étienne,FC Porto,no_db_candidate
4981,Henrik Larsson,2005-2006,2006-2007,Barcelona,FC Barcelona,Helsingborgs IF,no_db_candidate
4983,Hernán Crespo,2005-2006,2006-2007,Chelsea,Chelsea FC,Inter Milan,no_db_candidate
4989,Ilan,2005-2006,2006-2007,Sochaux,FC Sochaux-Montbéliard,AS Saint-Étienne,no_db_candidate
4994,Isaac Boakye,2005-2006,2006-2007,Arminia,Arminia Bielefeld,VfL Wolfsburg,no_db_candidate
5003,Jaime Gavilán,2005-2006,2006-2007,Getafe,Getafe CF,Valencia CF,no_db_candidate
5014,Jason Roberts,2005-2006,2006-2007,Wigan Athletic,Wigan Athletic,Blackburn Rovers,no_db_candidate
5018,Javier Chevantón,2005-2006,2006-2007,Monaco,AS Monaco,Sevilla FC,no_db_candidate
5019,Javier Farinós,2005-2006,2006-2007,Mallorca,RCD Mallorca,Hércules CF,no_db_candidate
5020,Javier Saviola,2005-2006,2006-2007,Sevilla,Sevilla FC,FC Barcelona,no_db_candidate
5023,Jay-Jay Okocha,2005-2006,2006-2007,Bolton,Bolton Wanderers,Qatar SC,no_db_candidate
5026,Jérémy Ménez,2005-2006,2006-2007,Sochaux,FC Sochaux-Montbéliard,AS Monaco,no_db_candidate
5027,Jérémy Toulalan,2005-2006,2006-2007,Nantes,FC Nantes,Olympique Lyon,no_db_candidate
5031,Jermaine Pennant,2005-2006,2006-2007,Birmingham City,Birmingham City,Liverpool FC,no_db_candidate
5032,Jérôme Leroy,2005-2006,2006-2007,Lens,Beitar Jerusalem,FC Sochaux-Montbéliard,no_db_candidate
5035,Jesper Grønkjær,2005-2006,2006-2007,Stuttgart,VfB Stuttgart,FC Copenhagen,no_db_candidate
5037,Jhon Viáfara,2005-2006,2006-2007,Portsmouth,Portsmouth FC,Southampton FC,no_db_candidate
5039,Jimmy Bullard,2005-2006,2006-2007,Wigan Athletic,Wigan Athletic,Fulham FC,no_db_candidate
5040,Jimmy Floyd Hasselbaink,2005-2006,2006-2007,Middlesbrough,Middlesbrough FC,Charlton Athletic,no_db_candidate
5041,Jiří Jarošík,2005-2006,2006-2007,Birmingham City,Chelsea FC,Celtic FC,no_db_candidate
5044,Joaquín,2005-2006,2006-2007,Betis,Real Betis Balompié,Valencia CF,no_db_candidate
5048,Johan Micoud,2005-2006,2006-2007,Werder Bremen,SV Werder Bremen,FC Girondins Bordeaux,no_db_candidate
5060,Jonathan Spector,2005-2006,2006-2007,Charlton Ath,Manchester United,West Ham United,no_db_candidate
5061,Jordi López,2005-2006,2006-2007,Sevilla,Sevilla FC,RCD Mallorca,no_db_candidate
5063,Jorge Larena,2005-2006,2006-2007,Celta Vigo,Celta de Vigo,Atlético de Madrid,no_db_candidate
5064,José Antonio Reyes,2005-2006,2006-2007,Arsenal,Arsenal FC,Real Madrid,no_db_candidate
5066,José Luís Vidigal,2005-2006,2006-2007,Udinese,Udinese Calcio,AS Livorno,no_db_candidate
5076,Juan Pablo Sorín,2005-2006,2006-2007,Villarreal,Villarreal CF,Hamburger SV,no_db_candidate
5077,Juan Rodríguez,2005-2006,2006-2007,Málaga,Málaga CF,Deportivo de La Coruña,no_db_candidate
5086,Julien Cardy,2005-2006,2006-2007,Toulouse,FC Toulouse,FC Metz,no_db_candidate
5089,Julio Arca,2005-2006,2006-2007,Sunderland,Sunderland AFC,Middlesbrough FC,no_db_candidate
5090,Júlio Baptista,2005-2006,2006-2007,Real Madrid,Real Madrid,Arsenal FC,no_db_candidate
5105,Kevin Kilbane,2005-2006,2006-2007,Everton,Everton FC,Wigan Athletic,no_db_candidate
5108,Kevin Phillips,2005-2006,2006-2007,Aston Villa,Aston Villa,West Bromwich Albion,no_db_candidate
5111,Kiki Musampa,2005-2006,2006-2007,Manchester City,Atlético de Madrid,Trabzonspor,no_db_candidate
5113,Kim Källström,2005-2006,2006-2007,Rennes,Stade Rennais FC,Olympique Lyon,no_db_candidate
5115,Lars Müller,2005-2006,2006-2007,Nürnberg,1.FC Nuremberg,FC Augsburg,no_db_candidate
5116,Laurent Batlles,2005-2006,2006-2007,Toulouse,FC Toulouse,Olympique Marseille,no_db_candidate
5117,Laurent Robert,2005-2006,2006-2007,Portsmouth,SL Benfica,Levante UD,no_db_candidate
5119,Lee Bowyer,2005-2006,2006-2007,Newcastle Utd,Newcastle United,West Ham United,no_db_candidate
5127,Levan Tskitishvili,2005-2006,2006-2007,Wolfsburg,VfL Wolfsburg,Panionios Athens,no_db_candidate
5133,Lionel Scaloni,2005-2006,2006-2007,West Ham,West Ham United,Deportivo de La Coruña,no_db_candidate
5139,Luca Vigiani,2005-2006,2006-2007,Reggina,Reggina Calcio,AS Livorno,no_db_candidate
5155,Mahamadou Diarra,2005-2006,2006-2007,Lyon,Olympique Lyon,Real Madrid,no_db_candidate
5164,Marcelinho Paraíba,2005-2006,2006-2007,Hertha BSC,Hertha BSC,Trabzonspor,no_db_candidate
5169,Marco Cassetti,2005-2006,2006-2007,Lecce,US Lecce,AS Roma,no_db_candidate
5170,Marco Di Vaio,2005-2006,2006-2007,Monaco,AS Monaco,Valencia CF,no_db_candidate
5172,Marco Engelhardt,2005-2006,2006-2007,Kaiserslautern,1.FC Kaiserslautern,1.FC Nuremberg,no_db_candidate
5173,Marco Ferrante,2005-2006,2006-2007,Ascoli,Ascoli Calcio 1898,Pescara Calcio,no_db_candidate
5174,Marco Küntzel,2005-2006,2006-2007,Arminia,Arminia Bielefeld,FC Energie Cottbus,no_db_candidate
5175,Marco Marchionni,2005-2006,2006-2007,Parma,Parma FC,Juventus FC,no_db_candidate
5180,Mariano González,2005-2006,2006-2007,Palermo,US Palermo,Inter Milan,no_db_candidate
5181,Mario Cantaluppi,2005-2006,2006-2007,Nürnberg,1.FC Nuremberg,FC Luzern,no_db_candidate
5185,Mario Santana,2005-2006,2006-2007,Palermo,US Palermo,ACF Fiorentina,no_db_candidate
5186,Mark Bresciano,2005-2006,2006-2007,Parma,Parma FC,US Palermo,no_db_candidate
5187,Mark González,2005-2006,2006-2007,Real Sociedad,Real Sociedad,Liverpool FC,no_db_candidate
5188,Mark van Bommel,2005-2006,2006-2007,Barcelona,FC Barcelona,Bayern Munich,no_db_candidate
5191,Marko Pantelić,2005-2006,2006-2007,Hertha BSC,Hertha BSC,Red Star Belgrade,no_db_candidate
5192,Markus Feulner,2005-2006,2006-2007,Köln,1.FC Köln,1.FSV Mainz 05,no_db_candidate
5204,Massimo Bonanni,2005-2006,2006-2007,Palermo,US Palermo,UC Sampdoria,no_db_candidate
5206,Massimo Gobbi,2005-2006,2006-2007,Cagliari,Treviso FBC 1993,ACF Fiorentina,no_db_candidate
5207,Massimo Mutarelli,2005-2006,2006-2007,Palermo,US Palermo,SS Lazio,no_db_candidate
5208,Mateja Kežman,2005-2006,2006-2007,Atlético Madrid,Atlético de Madrid,Fenerbahce,no_db_candidate
5210,Mathieu Berson,2005-2006,2006-2007,Auxerre,AJ Auxerre,Aston Villa,no_db_candidate
5215,Matt Moussilou,2005-2006,2006-2007,Lille,LOSC Lille,OGC Nice,no_db_candidate
5217,Matteo Paro,2005-2006,2006-2007,Siena,AC Siena,Juventus FC,no_db_candidate
5223,Max Tonetto,2005-2006,2006-2007,Sampdoria,UC Sampdoria,AS Roma,no_db_candidate
5227,Michael Ballack,2005-2006,2006-2007,Bayern Munich,Bayern Munich,Chelsea FC,no_db_candidate
5228,Michael Carrick,2005-2006,2006-2007,Tottenham,Tottenham Hotspur,Manchester United,no_db_candidate
5230,Michael Fink,2005-2006,2006-2007,Arminia,Arminia Bielefeld,Eintracht Frankfurt,no_db_candidate
5234,Michael Thurk,2005-2006,2006-2007,Mainz 05,1.FSV Mainz 05,Eintracht Frankfurt,no_db_candidate
5238,Mido,2005-2006,2006-2007,Tottenham,Tottenham Hotspur,AS Roma,no_db_candidate
5247,Milan Fukal,2005-2006,2006-2007,M'Gladbach,Borussia Mönchengladbach,FK Jablonec 97,no_db_candidate
5251,Mirko Pieri,2005-2006,2006-2007,Udinese,Udinese Calcio,UC Sampdoria,no_db_candidate
5252,Mirko Vučinić,2005-2006,2006-2007,Lecce,US Lecce,AS Roma,no_db_candidate
5255,Mista,2005-2006,2006-2007,Valencia,Valencia CF,Atlético de Madrid,no_db_candidate
5256,Modeste M'bami,2005-2006,2006-2007,Paris S-G,Paris Saint-Germain,Olympique Marseille,no_db_candidate
5257,Moha,2005-2006,2006-2007,Osasuna,CA Osasuna,RCD Espanyol Barcelona,no_db_candidate
5259,Mohamed Zidan,2005-2006,2006-2007,Mainz 05,1.FSV Mainz 05,SV Werder Bremen,no_db_candidate
5265,Mourad Meghni,2005-2006,2006-2007,Sochaux,FC Sochaux-Montbéliard,Bologna FC 1909,no_db_candidate
5266,Moussa N'Diaye,2005-2006,2006-2007,Ajaccio,FC Istres Ouest Provence ,AJ Auxerre,no_db_candidate
5268,Nabil Taïder,2005-2006,2006-2007,Toulouse,FC Toulouse,FC Lorient,no_db_candidate
5269,Nacho,2005-2006,2006-2007,Málaga,Málaga CF,Getafe CF,no_db_candidate
5272,Nelson Abeijón,2005-2006,2006-2007,Cagliari,Cagliari Calcio,Atalanta BC,no_db_candidate
5273,Nelson Valdez,2005-2006,2006-2007,Werder Bremen,SV Werder Bremen,Borussia Dortmund,no_db_candidate
5275,Nenê,2005-2006,2006-2007,Alavés,Deportivo Alavés,Celta de Vigo,no_db_candidate
5278,Nicola Pozzi,2005-2006,2006-2007,Empoli,FC Empoli,AC Milan,no_db_candidate
5281,Niels Oude Kamphuis,2005-2006,2006-2007,M'Gladbach,Borussia Mönchengladbach,Twente Enschede FC,no_db_candidate
5284,Nihat Kahveci,2005-2006,2006-2007,Real Sociedad,Real Sociedad,Villarreal CF,no_db_candidate
5286,Nikola Lazetić,2005-2006,2006-2007,Livorno,AS Livorno,Torino FC,no_db_candidate
5289,Nwankwo Kanu,2005-2006,2006-2007,West Brom,West Bromwich Albion,Portsmouth FC,no_db_candidate
5290,Obafemi Martins,2005-2006,2006-2007,Inter,Inter Milan,Newcastle United,no_db_candidate
5293,Oliver Schröder,2005-2006,2006-2007,Hertha BSC,Hertha BSC,VfL Bochum,no_db_candidate
5294,Olivier Dacourt,2005-2006,2006-2007,Roma,AS Roma,Inter Milan,no_db_candidate
5296,Olivier Kapo,2005-2006,2006-2007,Monaco,AS Monaco,Juventus FC,no_db_candidate
5303,Ousmane Dabo,2005-2006,2006-2007,Lazio,SS Lazio,Manchester City,no_db_candidate
5305,Pablo Aimar,2005-2006,2006-2007,Valencia,Valencia CF,Real Zaragoza,no_db_candidate
5307,Pablo García,2005-2006,2006-2007,Real Madrid,Real Madrid,Celta de Vigo,no_db_candidate
5312,Paolo Di Canio,2005-2006,2006-2007,Lazio,SS Lazio,Cisco Roma,no_db_candidate
5323,Paul Dickov,2005-2006,2006-2007,Blackburn,Blackburn Rovers,Manchester City,no_db_candidate
5333,Pedro Munitis,2005-2006,2006-2007,La Coruña,Deportivo de La Coruña,Racing Santander,no_db_candidate
5335,Péguy Luyindula,2005-2006,2006-2007,Auxerre,AJ Auxerre,Olympique Marseille,no_db_candidate
5345,Philippe Violeau,2005-2006,2006-2007,Auxerre,AJ Auxerre,Retired,no_db_candidate
5346,Pierre-Alain Frau,2005-2006,2006-2007,Lens,RC Lens,Olympique Lyon,no_db_candidate
5354,Raffaele Palladino,2005-2006,2006-2007,Livorno,AS Livorno,Juventus FC,no_db_candidate
