player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,next_goals,next_10plus
Sven Vermant,be BEL,Schalke 04,Bundesliga,2001-2002,2002-2003,MF,MF,28.0,True,15.0,1557.0,0.0,3.0,0.0,0.0,0.0,0.0,0.17341040462427745,0.17341040462427745,4.0,0
Sylvain Legwinski,fr FRA,Fulham,Premier League,2001-2002,2002-2003,MF,MF,27.0,True,34.0,2939.0,3.0,2.0,3.0,0.0,0.0,0.0918679823069071,0.061245321537938074,0.15311330384484517,4.0,0
Sylvain N'Diaye,sn SEN,Lille,Ligue 1,2001-2002,2002-2003,"DF,MF",MF,25.0,True,24.0,1994.0,1.0,0.0,1.0,0.0,0.0,0.04513540621865597,0.0,0.04513540621865597,0.0,0
Sylvain Wiltord,fr FRA,Arsenal,Premier League,2001-2002,2002-2003,"FW,MF",FW,27.0,True,22.0,2425.0,10.0,7.0,10.0,0.0,0.0,0.3711340206185567,0.2597938144329897,0.6309278350515464,10.0,1
Szilárd Németh,sk SVK,Middlesbrough,Premier League,2001-2002,2002-2003,FW,FW,23.0,True,11.0,1008.0,3.0,1.0,3.0,0.0,0.0,0.26785714285714285,0.08928571428571427,0.3571428571428571,7.0,0
Tahar El Khalej,ma MAR,Southampton,Premier League,2001-2002,2002-2003,"DF,MF",MF,33.0,True,12.0,1138.0,1.0,1.0,1.0,0.0,0.0,0.07908611599297012,0.07908611599297012,0.15817223198594024,0.0,0
Talal El Karkouri,ma MAR,Paris S-G,Ligue 1,2001-2002,2002-2003,"DF,MF",MF,25.0,True,14.0,1257.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07159904534606205,0.07159904534606205,1.0,0
Tayfun Korkut,tr TUR,Real Sociedad,La Liga,2001-2002,2002-2003,"DF,MF",MF,27.0,True,32.0,2681.0,3.0,2.0,3.0,0.0,0.0,0.10070869078701976,0.06713912719134651,0.1678478179783663,2.0,0
Tchiressoua Guel,ci CIV,Lorient,Ligue 1,2001-2002,2002-2003,MF,MF,25.0,False,24.0,1971.0,6.0,1.0,6.0,0.0,0.0,0.273972602739726,0.045662100456621,0.319634703196347,0.0,0
Teddy Sheringham,eng ENG,Tottenham,Premier League,2001-2002,2002-2003,FW,FW,35.0,True,33.0,2944.0,10.0,3.0,7.0,3.0,3.0,0.30570652173913043,0.09171195652173912,0.3974184782608695,12.0,1
Teemu Tainio,fi FIN,Auxerre,Ligue 1,2001-2002,2002-2003,MF,MF,21.0,True,27.0,2322.0,3.0,0.0,3.0,0.0,0.0,0.11627906976744186,0.0,0.11627906976744186,1.0,0
Thierry Henry,fr FRA,Arsenal,Premier League,2001-2002,2002-2003,FW,FW,23.0,True,31.0,2939.0,24.0,5.0,20.0,4.0,4.0,0.7349438584552568,0.15311330384484517,0.888057162300102,24.0,1
Thomas Gravesen,dk DEN,Everton,Premier League,2001-2002,2002-2003,MF,MF,25.0,True,22.0,1696.0,2.0,5.0,2.0,0.0,0.0,0.1061320754716981,0.2653301886792453,0.3714622641509434,1.0,0
Thomas Häßler,de GER,1860 Munich,Bundesliga,2001-2002,2002-2003,MF,MF,35.0,True,27.0,2329.0,6.0,11.0,4.0,2.0,2.0,0.23185916702447404,0.42507513954486903,0.656934306569343,0.0,0
Thomas Hitzlsperger,de GER,Aston Villa,Premier League,2001-2002,2002-2003,MF,MF,19.0,True,11.0,935.0,1.0,2.0,1.0,0.0,0.0,0.0962566844919786,0.1925133689839572,0.2887700534759358,2.0,0
Thomas Meggle,de GER,St. Pauli,Bundesliga,2001-2002,2002-2003,MF,MF,26.0,True,29.0,2549.0,10.0,2.0,7.0,3.0,4.0,0.3530796390741467,0.07061592781482934,0.4236955668889761,1.0,0
Thomas Riedl,de GER,Kaiserslautern,Bundesliga,2001-2002,2002-2003,"DF,MF",MF,25.0,True,15.0,1639.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05491153142159853,0.05491153142159853,1.0,0
Thorsten Fink,de GER,Bayern Munich,Bundesliga,2001-2002,2002-2003,MF,MF,33.0,True,25.0,2076.0,2.0,0.0,2.0,0.0,0.0,0.08670520231213873,0.0,0.08670520231213873,0.0,0
Tiko,es ESP,Athletic Club,La Liga,2001-2002,2002-2003,MF,MF,24.0,True,22.0,2196.0,7.0,4.0,7.0,0.0,0.0,0.2868852459016394,0.16393442622950818,0.45081967213114754,2.0,0
Tim Borowski,de GER,Werder Bremen,Bundesliga,2001-2002,2002-2003,MF,MF,21.0,True,11.0,1128.0,1.0,2.0,1.0,0.0,0.0,0.0797872340425532,0.1595744680851064,0.23936170212765956,0.0,0
Tim Sherwood,eng ENG,Tottenham,Premier League,2001-2002,2002-2003,MF,MF,32.0,False,15.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Timo Lange,de GER,Hansa Rostock,Bundesliga,2001-2002,2002-2003,MF,MF,33.0,True,14.0,1259.0,1.0,0.0,1.0,0.0,1.0,0.07148530579825257,0.0,0.07148530579825257,0.0,0
Tobias Willi,de GER,Freiburg,Bundesliga,2001-2002,2002-2003,MF,MF,21.0,False,23.0,1842.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1465798045602606,0.1465798045602606,0.0,0
Toifilou Maoulida,fr FRA,Montpellier,Ligue 1,2001-2002,2002-2003,FW,FW,22.0,True,24.0,2051.0,7.0,0.0,6.0,1.0,0.0,0.30716723549488056,0.0,0.30716723549488056,3.0,0
Tomás Hervás,es ESP,Sevilla,La Liga,2001-2002,2002-2003,MF,MF,30.0,True,10.0,996.0,1.0,1.0,1.0,0.0,0.0,0.09036144578313252,0.09036144578313252,0.18072289156626503,0.0,0
Tomáš Rosický,cz CZE,Dortmund,Bundesliga,2001-2002,2002-2003,MF,MF,20.0,True,30.0,2493.0,5.0,9.0,5.0,0.0,0.0,0.18050541516245489,0.3249097472924188,0.5054151624548736,4.0,0
Tomasz Radzinski,ca CAN,Everton,Premier League,2001-2002,2002-2003,FW,FW,27.0,True,23.0,2106.0,6.0,3.0,6.0,0.0,0.0,0.25641025641025644,0.12820512820512822,0.38461538461538464,12.0,1
Tomislav Marić,hr CRO,Wolfsburg,Bundesliga,2001-2002,2002-2003,FW,FW,28.0,True,12.0,1099.0,12.0,2.0,10.0,2.0,2.0,0.9827115559599636,0.1637852593266606,1.1464968152866242,12.0,1
Tommy Larsen,no NOR,Nürnberg,Bundesliga,2001-2002,2002-2003,MF,MF,27.0,True,21.0,1821.0,1.0,1.0,1.0,0.0,0.0,0.04942339373970346,0.04942339373970346,0.09884678747940692,0.0,0
Toni Velamazán,es ESP,Espanyol,La Liga,2001-2002,2002-2003,MF,MF,24.0,True,13.0,1101.0,1.0,0.0,1.0,0.0,0.0,0.08174386920980926,0.0,0.08174386920980926,1.0,0
Tony Sanneh,us USA,Nürnberg,Bundesliga,2001-2002,2002-2003,"DF,MF",MF,30.0,True,30.0,2603.0,2.0,0.0,2.0,0.0,0.0,0.06915097963887822,0.0,0.06915097963887822,2.0,0
Tony Vairelles,fr FRA,Bastia,Ligue 1,2001-2002,2002-2003,"DF,FW",FW,28.0,True,28.0,2555.0,14.0,4.0,9.0,5.0,6.0,0.4931506849315069,0.14090019569471623,0.6340508806262232,4.0,0
Torsten Frings,de GER,Werder Bremen,Bundesliga,2001-2002,2002-2003,MF,MF,24.0,True,33.0,2959.0,6.0,5.0,6.0,0.0,0.0,0.18249408583981075,0.15207840486650895,0.33457249070631967,6.0,0
Tote,es ESP,Valladolid,La Liga,2001-2002,2002-2003,"FW,MF",FW,22.0,True,35.0,3003.0,8.0,6.0,8.0,0.0,2.0,0.23976023976023975,0.1798201798201798,0.4195804195804196,0.0,0
Trevor Sinclair,eng ENG,West Ham,Premier League,2001-2002,2002-2003,MF,MF,28.0,True,34.0,3010.0,5.0,7.0,5.0,0.0,0.0,0.14950166112956811,0.20930232558139533,0.3588039867109634,8.0,0
Tugay Kerimoğlu,tr TUR,Blackburn,Premier League,2001-2002,2002-2003,MF,MF,30.0,True,32.0,2779.0,3.0,3.0,3.0,0.0,0.0,0.09715725080964376,0.09715725080964376,0.1943145016192875,1.0,0
Uğur İnceman,tr TUR,St. Pauli,Bundesliga,2001-2002,2002-2003,MF,MF,20.0,False,16.0,1276.0,1.0,0.0,1.0,0.0,0.0,0.07053291536050156,0.0,0.07053291536050156,0.0,0
Ulf Kirsten,de GER,Leverkusen,Bundesliga,2001-2002,2002-2003,FW,FW,35.0,True,28.0,2131.0,11.0,0.0,10.0,1.0,2.0,0.4645706241201314,0.0,0.4645706241201314,0.0,0
Ulrich Le Pen,fr FRA,Lorient,Ligue 1,2001-2002,2002-2003,MF,MF,27.0,True,12.0,1061.0,0.0,4.0,0.0,0.0,0.0,0.0,0.3393025447690858,0.3393025447690858,3.0,0
Vágner,br BRA,Celta Vigo,La Liga,2001-2002,2002-2003,MF,MF,28.0,True,17.0,1439.0,4.0,1.0,4.0,0.0,0.0,0.2501737317581654,0.06254343293954134,0.3127171646977067,1.0,0
Valeri Karpin,ru RUS,Celta Vigo,La Liga,2001-2002,2002-2003,MF,MF,32.0,True,30.0,2640.0,3.0,6.0,3.0,0.0,0.0,0.10227272727272727,0.20454545454545453,0.3068181818181818,8.0,0
Vasile Miriuță,hu HUN,Energie Cottbus,Bundesliga,2001-2002,2002-2003,MF,MF,32.0,True,27.0,2310.0,4.0,11.0,1.0,3.0,3.0,0.15584415584415584,0.4285714285714286,0.5844155844155845,0.0,0
Veljko Paunović,es ESP,Mallorca,La Liga,2001-2002,2002-2003,"FW,MF",FW,23.0,False,16.0,1694.0,3.0,1.0,3.0,0.0,0.0,0.15938606847697756,0.053128689492325853,0.21251475796930341,0.0,0
Vicente Engonga,es ESP,Mallorca,La Liga,2001-2002,2002-2003,MF,MF,35.0,False,18.0,1378.0,2.0,1.0,0.0,2.0,2.0,0.13062409288824384,0.06531204644412192,0.19593613933236573,0.0,0
Vicente Rodríguez,es ESP,Valencia,La Liga,2001-2002,2002-2003,"FW,MF",FW,20.0,True,22.0,1920.0,2.0,6.0,2.0,0.0,0.0,0.09375,0.28125,0.375,1.0,0
Víctor,es ESP,Villarreal,La Liga,2001-2002,2002-2003,FW,FW,27.0,True,34.0,2867.0,14.0,7.0,10.0,4.0,4.0,0.43948378095570284,0.21974189047785142,0.6592256714335543,8.0,0
Victor Agali,ng NGA,Schalke 04,Bundesliga,2001-2002,2002-2003,FW,FW,22.0,True,9.0,1119.0,4.0,0.0,4.0,0.0,0.0,0.32171581769436997,0.0,0.32171581769436997,7.0,0
Víctor Salas,es ESP,Sevilla,La Liga,2001-2002,2002-2003,MF,MF,21.0,True,12.0,1363.0,3.0,2.0,3.0,0.0,0.0,0.19809244314013205,0.13206162876008803,0.3301540719002201,0.0,0
Víctor Sánchez,es ESP,La Coruña,La Liga,2001-2002,2002-2003,MF,MF,25.0,True,25.0,2237.0,3.0,11.0,3.0,0.0,0.0,0.1206973625391149,0.44255699597675463,0.5632543585158695,4.0,0
Vidar Riseth,no NOR,1860 Munich,Bundesliga,2001-2002,2002-2003,"DF,MF",MF,29.0,True,16.0,1414.0,2.0,0.0,2.0,0.0,0.0,0.1272984441301273,0.0,0.1272984441301273,0.0,0
Vikash Dhorasoo,fr FRA,Bordeaux,Ligue 1,2001-2002,2002-2003,MF,MF,27.0,True,28.0,2488.0,1.0,7.0,1.0,0.0,0.0,0.03617363344051447,0.2532154340836013,0.28938906752411575,2.0,0
Viktor Skrypnyk,ua UKR,Werder Bremen,Bundesliga,2001-2002,2002-2003,"DF,MF",MF,31.0,True,30.0,2661.0,4.0,1.0,0.0,4.0,5.0,0.13528748590755355,0.033821871476888386,0.16910935738444194,1.0,0
Vincent Candela,fr FRA,Roma,Serie A,2001-2002,2002-2003,"DF,MF",MF,27.0,True,30.0,2745.0,2.0,5.0,2.0,0.0,0.0,0.06557377049180328,0.16393442622950818,0.22950819672131148,1.0,0
Vincenzo Italiano,it ITA,Hellas Verona,Serie A,2001-2002,2002-2003,MF,MF,23.0,False,27.0,2256.0,1.0,1.0,1.0,0.0,0.0,0.0398936170212766,0.0398936170212766,0.0797872340425532,0.0,0
Vincenzo Montella,it ITA,Roma,Serie A,2001-2002,2002-2003,FW,FW,27.0,True,15.0,1314.0,13.0,4.0,10.0,3.0,3.0,0.8904109589041096,0.273972602739726,1.1643835616438356,9.0,0
Vinny Samways,eng ENG,Las Palmas,La Liga,2001-2002,2002-2003,MF,MF,32.0,True,32.0,2719.0,1.0,5.0,1.0,0.0,0.0,0.03310040456050019,0.16550202280250093,0.1986024273630011,0.0,0
Viorel Moldovan,ro ROU,Nantes,Ligue 1,2001-2002,2002-2003,FW,FW,29.0,True,15.0,1041.0,5.0,2.0,5.0,0.0,0.0,0.43227665706051877,0.1729106628242075,0.6051873198847262,4.0,0
Vladimir But,ru RUS,Freiburg,Bundesliga,2001-2002,2002-2003,MF,MF,23.0,False,18.0,1690.0,3.0,1.0,3.0,0.0,1.0,0.15976331360946744,0.05325443786982249,0.21301775147928995,0.0,0
Vladimir Jugović,rs SRB,Monaco,Ligue 1,2001-2002,2002-2003,MF,MF,31.0,False,15.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vladimír Šmicer,cz CZE,Liverpool,Premier League,2001-2002,2002-2003,"FW,MF",FW,28.0,True,13.0,1314.0,4.0,6.0,4.0,0.0,0.0,0.273972602739726,0.410958904109589,0.684931506849315,0.0,0
Vratislav Lokvenc,cz CZE,Kaiserslautern,Bundesliga,2001-2002,2002-2003,FW,FW,27.0,True,30.0,2718.0,11.0,6.0,11.0,0.0,0.0,0.3642384105960265,0.1986754966887417,0.5629139072847682,8.0,0
Xabi Alonso,es ESP,Real Sociedad,La Liga,2001-2002,2002-2003,MF,MF,19.0,True,29.0,2442.0,3.0,1.0,3.0,0.0,0.0,0.11056511056511056,0.036855036855036855,0.14742014742014742,3.0,0
Xavi,es ESP,Barcelona,La Liga,2001-2002,2002-2003,MF,MF,21.0,True,31.0,2740.0,4.0,4.0,4.0,0.0,0.0,0.1313868613138686,0.1313868613138686,0.2627737226277372,2.0,0
Xisco,es ESP,Tenerife,La Liga,2001-2002,2002-2003,"FW,MF",FW,20.0,True,20.0,1667.0,1.0,4.0,1.0,0.0,1.0,0.05398920215956808,0.21595680863827232,0.2699460107978405,6.0,0
Yıldıray Baştürk,tr TUR,Leverkusen,Bundesliga,2001-2002,2002-2003,MF,MF,22.0,True,29.0,2357.0,3.0,5.0,3.0,0.0,0.0,0.11455239711497665,0.19092066185829445,0.3054730589732711,3.0,0
Yann Lachuer,fr FRA,Auxerre,Ligue 1,2001-2002,2002-2003,MF,MF,28.0,True,30.0,2699.0,3.0,5.0,3.0,0.0,0.0,0.10003705075954057,0.16672841793256762,0.2667654686921082,4.0,0
Yannick Baret,fr FRA,Guingamp,Ligue 1,2001-2002,2002-2003,MF,MF,28.0,True,31.0,2675.0,2.0,1.0,2.0,0.0,0.0,0.06728971962616823,0.03364485981308411,0.10093457943925234,0.0,0
Yasser Radwan,eg EGY,Hansa Rostock,Bundesliga,2001-2002,2002-2003,"DF,MF",MF,29.0,False,17.0,1579.0,1.0,0.0,1.0,0.0,0.0,0.056998100063331225,0.0,0.056998100063331225,0.0,0
Yoann Bigné,fr FRA,Rennes,Ligue 1,2001-2002,2002-2003,MF,MF,23.0,True,11.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
Yordi,es ESP,Zaragoza,La Liga,2001-2002,2002-2003,FW,FW,25.0,False,17.0,1609.0,8.0,1.0,8.0,0.0,0.0,0.4474829086389061,0.05593536357986326,0.5034182722187694,0.0,0
Youri Djorkaeff,fr FRA,Bolton,Premier League,2001-2002,2002-2003,"FW,MF",FW,33.0,True,13.0,1133.0,4.0,2.0,4.0,0.0,0.0,0.3177405119152692,0.1588702559576346,0.47661076787290385,7.0,0
Zé Roberto,br BRA,Leverkusen,Bundesliga,2001-2002,2002-2003,"DF,MF",MF,27.0,True,30.0,2568.0,4.0,13.0,4.0,0.0,0.0,0.14018691588785046,0.455607476635514,0.5957943925233645,1.0,0
Zinédine Zidane,fr FRA,Real Madrid,La Liga,2001-2002,2002-2003,MF,MF,29.0,True,31.0,2647.0,7.0,7.0,7.0,0.0,0.0,0.23800528900642237,0.23800528900642237,0.47601057801284474,9.0,0
Zisis Vryzas,gr GRE,Perugia,Serie A,2001-2002,2002-2003,FW,FW,27.0,True,33.0,2840.0,8.0,1.0,8.0,0.0,0.0,0.2535211267605634,0.03169014084507042,0.2852112676056338,5.0,0
Zlatan Bajramović,ba BIH,St. Pauli,Bundesliga,2001-2002,2002-2003,MF,MF,21.0,False,17.0,1560.0,2.0,1.0,2.0,0.0,0.0,0.11538461538461539,0.057692307692307696,0.17307692307692307,0.0,0
Zoltán Sebescen,de GER,Leverkusen,Bundesliga,2001-2002,2002-2003,"DF,MF",MF,25.0,True,14.0,1594.0,3.0,3.0,3.0,0.0,0.0,0.16938519447929737,0.16938519447929737,0.33877038895859474,0.0,0
Zoran Njeguš,rs SRB,Sevilla,La Liga,2001-2002,2002-2003,"DF,MF",MF,28.0,True,33.0,2971.0,1.0,1.0,1.0,0.0,0.0,0.030292830696735107,0.030292830696735107,0.060585661393470214,0.0,0
Zvonimir Soldo,hr CRO,Stuttgart,Bundesliga,2001-2002,2002-2003,"DF,MF",MF,33.0,True,33.0,2897.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03106662064204349,0.03106662064204349,1.0,0
Abdelmalek Cherrad,dz ALG,Nice,Ligue 1,2002-2003,2003-2004,FW,FW,21.0,True,15.0,1338.0,5.0,0.0,5.0,0.0,0.0,0.3363228699551569,0.0,0.3363228699551569,3.0,0
Abdelnasser Ouadah,dz ALG,Ajaccio,Ligue 1,2002-2003,2003-2004,"DF,MF",MF,26.0,True,22.0,1785.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1512605042016807,0.1512605042016807,1.0,0
Abdeslam Ouaddou,ma MAR,Fulham,Premier League,2002-2003,2003-2004,"DF,MF",MF,23.0,True,9.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
Abdoulaye Faye,sn SEN,Lens,Ligue 1,2002-2003,2003-2004,"DF,MF",MF,24.0,True,13.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adama Coulibaly,ml MLI,Lens,Ligue 1,2002-2003,2003-2004,"DF,MF",MF,21.0,True,21.0,1923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
Adrian Ilie,ro ROU,Alavés,La Liga,2002-2003,2003-2004,"FW,MF",FW,28.0,False,11.0,1183.0,6.0,0.0,6.0,0.0,0.0,0.45646661031276414,0.0,0.45646661031276414,0.0,0
Adrian Mutu,ro ROU,Parma,Serie A,2002-2003,2003-2004,"FW,MF",FW,23.0,True,31.0,2628.0,17.0,12.0,13.0,4.0,4.0,0.5821917808219178,0.410958904109589,0.9931506849315068,6.0,0
Adriano,br BRA,Parma,Serie A,2002-2003,2003-2004,FW,FW,20.0,True,26.0,2215.0,16.0,3.0,16.0,0.0,0.0,0.6501128668171557,0.1218961625282167,0.7720090293453725,17.0,1
Aílton Gonçalves,br BRA,Werder Bremen,Bundesliga,2002-2003,2003-2004,FW,FW,29.0,True,26.0,2362.0,16.0,9.0,12.0,4.0,4.0,0.6096528365791701,0.34292972057578325,0.9525825571549534,28.0,1
Aimo Diana,it ITA,Reggina,Serie A,2002-2003,2003-2004,"DF,MF",MF,24.0,True,17.0,1606.0,1.0,1.0,1.0,0.0,0.0,0.05603985056039851,0.05603985056039851,0.11207970112079702,5.0,0
Akis Zikos,gr GRE,Monaco,Ligue 1,2002-2003,2003-2004,MF,MF,28.0,True,22.0,1935.0,0.0,3.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.13953488372093023,1.0,0
Alan Shearer,eng ENG,Newcastle Utd,Premier League,2002-2003,2003-2004,FW,FW,31.0,True,35.0,3062.0,17.0,4.0,15.0,2.0,3.0,0.4996734160679295,0.11757021554539517,0.6172436316133246,22.0,1
Alan Smith,eng ENG,Leeds United,Premier League,2002-2003,2003-2004,"FW,MF",FW,21.0,True,33.0,2737.0,3.0,5.0,3.0,0.0,1.0,0.09864815491413957,0.16441359152356594,0.2630617464377055,9.0,0
Albert Luque,es ESP,La Coruña,La Liga,2002-2003,2003-2004,"FW,MF",FW,24.0,True,5.0,982.0,8.0,4.0,8.0,0.0,0.0,0.7331975560081466,0.3665987780040733,1.0997963340122199,8.0,0
Albert Riera,es ESP,Mallorca,La Liga,2002-2003,2003-2004,"DF,FW",FW,20.0,True,34.0,2706.0,4.0,2.0,4.0,0.0,0.0,0.13303769401330376,0.06651884700665188,0.19955654101995565,2.0,0
Alberto Valentim,br BRA,Udinese,Serie A,2002-2003,2003-2004,"DF,MF",MF,27.0,True,20.0,1663.0,1.0,1.0,1.0,0.0,0.0,0.054119061936259774,0.054119061936259774,0.10823812387251955,0.0,0
Aldo Duscher,ar ARG,La Coruña,La Liga,2002-2003,2003-2004,MF,MF,23.0,True,16.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alejandro Campano,es ESP,Mallorca,La Liga,2002-2003,2003-2004,MF,MF,23.0,True,11.0,1217.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14790468364831552,0.14790468364831552,4.0,0
Aleksandr Mostovoi,ru RUS,Celta Vigo,La Liga,2002-2003,2003-2004,MF,MF,33.0,True,24.0,2042.0,6.0,4.0,6.0,0.0,1.0,0.2644466209598433,0.1762977473065622,0.4407443682664055,6.0,0
Alen Bokšić,hr CRO,Middlesbrough,Premier League,2002-2003,2003-2004,FW,FW,32.0,False,13.0,1110.0,2.0,2.0,2.0,0.0,0.0,0.16216216216216217,0.16216216216216217,0.32432432432432434,0.0,0
Alessandro Conticchio,it ITA,Torino,Serie A,2002-2003,2003-2004,MF,MF,28.0,False,17.0,1479.0,2.0,0.0,2.0,0.0,0.0,0.12170385395537525,0.0,0.12170385395537525,0.0,0
Alessandro Del Piero,it ITA,Juventus,Serie A,2002-2003,2003-2004,"FW,MF",FW,27.0,True,20.0,1886.0,16.0,8.0,10.0,6.0,6.0,0.7635206786850478,0.3817603393425239,1.1452810180275717,8.0,0
Alessio Tacchinardi,it ITA,Juventus,Serie A,2002-2003,2003-2004,MF,MF,27.0,True,22.0,2027.0,2.0,1.0,2.0,0.0,0.0,0.08880118401578689,0.044400592007893445,0.1332017760236803,0.0,0
Alex Alves,br BRA,Hertha BSC,Bundesliga,2002-2003,2003-2004,FW,FW,27.0,False,16.0,1375.0,6.0,5.0,6.0,0.0,0.0,0.39272727272727276,0.32727272727272727,0.72,0.0,0
Alex Fernández,es ESP,Espanyol,La Liga,2002-2003,2003-2004,MF,MF,28.0,True,9.0,967.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09307135470527406,0.09307135470527406,2.0,0
Alex Nyarko,gh GHA,Paris S-G,Ligue 1,2002-2003,2003-2004,MF,MF,28.0,True,16.0,1294.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0695517774343122,0.0695517774343122,0.0,0
Alex Pinardi,it ITA,Atalanta,Serie A,2002-2003,2003-2004,MF,MF,21.0,False,11.0,1094.0,4.0,1.0,4.0,0.0,0.0,0.3290676416819013,0.08226691042047532,0.4113345521023766,0.0,0
Alexander Hleb,by BLR,Stuttgart,Bundesliga,2002-2003,2003-2004,MF,MF,21.0,True,31.0,2681.0,4.0,7.0,4.0,0.0,0.0,0.13427825438269303,0.2349869451697128,0.3692651995524058,5.0,0
Alexey Smertin,ru RUS,Bordeaux,Ligue 1,2002-2003,2003-2004,MF,MF,27.0,True,33.0,2729.0,2.0,0.0,2.0,0.0,0.0,0.0659582264565775,0.0,0.0659582264565775,0.0,0
Alfonso Pérez,es ESP,Betis,La Liga,2002-2003,2003-2004,FW,FW,29.0,True,11.0,1053.0,6.0,2.0,4.0,2.0,3.0,0.5128205128205129,0.17094017094017094,0.6837606837606838,4.0,0
Alfredo,es ESP,Osasuna,La Liga,2002-2003,2003-2004,MF,MF,29.0,True,21.0,1908.0,1.0,2.0,1.0,0.0,0.0,0.04716981132075472,0.09433962264150944,0.14150943396226415,0.0,0
Ali Benarbia,dz ALG,Manchester City,Premier League,2002-2003,2003-2004,MF,MF,33.0,False,21.0,2059.0,3.0,6.0,3.0,0.0,0.0,0.13113161728994657,0.26226323457989315,0.3933948518698397,0.0,0
Aliou Cissé,sn SEN,Birmingham City,Premier League,2002-2003,2003-2004,"DF,MF",MF,26.0,True,21.0,1881.0,1.0,0.0,1.0,0.0,0.0,0.04784688995215312,0.0,0.04784688995215312,0.0,0
Aloísio,br BRA,Paris S-G,Ligue 1,2002-2003,2003-2004,FW,FW,27.0,False,19.0,1497.0,8.0,1.0,7.0,1.0,1.0,0.4809619238476954,0.06012024048096193,0.5410821643286573,0.0,0
Alou Diarra,fr FRA,Le Havre,Ligue 1,2002-2003,2003-2004,MF,MF,21.0,True,15.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0
Altin Lala,al ALB,Hannover 96,Bundesliga,2002-2003,2003-2004,MF,MF,26.0,True,30.0,2706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro Novo,es ESP,Mallorca,La Liga,2002-2003,2003-2004,MF,MF,24.0,True,33.0,2753.0,4.0,5.0,4.0,0.0,0.0,0.13076643661460224,0.16345804576825282,0.2942244823828551,1.0,0
Álvaro Recoba,uy URU,Inter,Serie A,2002-2003,2003-2004,"FW,MF",FW,26.0,True,23.0,2086.0,9.0,9.0,8.0,1.0,1.0,0.3883029721955897,0.3883029721955897,0.7766059443911794,8.0,0
Amdy Faye,sn SEN,Auxerre,Ligue 1,2002-2003,2003-2004,"DF,MF",MF,25.0,True,32.0,2879.0,2.0,1.0,2.0,0.0,0.0,0.06252170892671066,0.03126085446335533,0.09378256339006599,0.0,0
Anders Svensson,se SWE,Southampton,Premier League,2002-2003,2003-2004,MF,MF,26.0,True,26.0,2220.0,2.0,3.0,2.0,0.0,0.0,0.08108108108108109,0.12162162162162163,0.20270270270270271,0.0,0
André Luiz Moreira,br BRA,Paris S-G,Ligue 1,2002-2003,2003-2004,"DF,MF",MF,27.0,False,15.0,1182.0,1.0,3.0,1.0,0.0,0.0,0.07614213197969542,0.22842639593908629,0.3045685279187817,0.0,0
Andrea Caracciolo,it ITA,Perugia,Serie A,2002-2003,2003-2004,FW,FW,20.0,True,9.0,936.0,2.0,1.0,2.0,0.0,0.0,0.19230769230769232,0.09615384615384616,0.28846153846153844,12.0,1
Andrea Fabbrini,it ITA,Modena,Serie A,2002-2003,2003-2004,FW,FW,27.0,False,10.0,1099.0,1.0,1.0,1.0,0.0,0.0,0.0818926296633303,0.0818926296633303,0.1637852593266606,0.0,0
Andrea Pirlo,it ITA,Milan,Serie A,2002-2003,2003-2004,MF,MF,23.0,True,21.0,1889.0,9.0,6.0,1.0,8.0,8.0,0.4287983059820011,0.285865537321334,0.7146638433033351,6.0,0
Andreas Jakobsson,se SWE,Hansa Rostock,Bundesliga,2002-2003,2003-2004,"DF,MF",MF,29.0,False,33.0,2939.0,1.0,2.0,1.0,0.0,0.0,0.030622660768969037,0.061245321537938074,0.0918679823069071,0.0,0
Andreas Möller,de GER,Schalke 04,Bundesliga,2002-2003,2003-2004,MF,MF,34.0,True,18.0,1610.0,1.0,4.0,1.0,0.0,0.0,0.055900621118012424,0.2236024844720497,0.2795031055900621,0.0,0
